Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Matt Carroll,SG,29.0,Dallas Mavericks,DAL,25,0,4.8,0.7,2.0,0.36,0.2,0.8,0.21100000000000002,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,2009/10
Anthony Carter,PG,34.0,Denver Nuggets,DEN,54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2009/10
Vince Carter,SG,33.0,Orlando Magic,ORL,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.36700000000000005,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2009/10
Omri Casspi,SF,21.0,Sacramento Kings,SAC,77,31,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,2009/10
Mario Chalmers,PG,23.0,Miami Heat,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2009/10
Tyson Chandler,C,27.0,,CHA,51,27,22.8,2.1,3.7,0.574,0.0,0.0,0.0,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2009/10
Wilson Chandler,SG,22.0,New York Knicks,NYK,65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.8059999999999999,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,2009/10
Andrew Bynum,C,22.0,Los Angeles Lakers,LAL,65,65,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.5710000000000001,0.57,3.0,4.0,0.7390000000000001,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2009/10
Rasual Butler,SF,30.0,Los Angeles Clippers,LAC,82,64,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.48200000000000004,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,2009/10
Caron Butler,SG,29.0,Dallas Mavericks,DAL,27,27,34.4,5.8,13.2,0.44,0.6,1.9,0.34,5.2,11.4,0.456,0.46399999999999997,2.9,3.9,0.76,1.3,4.0,5.4,1.8,1.8,0.3,1.7,2.5,15.2,2009/10
Devin Brown,SG,31.0,Combination of different team stats,TOT,50,37,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.6,3.9,0.396,0.457,1.4,1.7,0.802,0.6,1.9,2.5,1.3,0.7,0.1,1.2,1.4,8.0,2009/10
Jon Brockman,PF,22.0,Sacramento Kings,SAC,52,4,12.6,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2009/10
Aaron Brooks,PG,25.0,Houston Rockets,HOU,82,82,35.6,7.0,16.2,0.43200000000000005,2.5,6.4,0.39799999999999996,4.5,9.8,0.45399999999999996,0.511,3.0,3.6,0.8220000000000001,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2009/10
Bobby Brown,PG,25.0,Combination of different team stats,TOT,45,0,11.5,2.0,5.3,0.371,0.6,2.2,0.265,1.4,3.1,0.446,0.426,0.3,0.3,0.867,0.2,0.6,0.8,2.0,0.3,0.0,1.0,0.9,4.8,2009/10
Bobby Brown,PG,25.0,New Orleans Hornets,NOH,22,0,14.9,2.7,6.9,0.395,0.8,3.0,0.258,2.0,3.9,0.5,0.451,0.4,0.4,1.0,0.0,0.8,0.8,2.1,0.4,0.0,1.1,1.3,6.6,2009/10
Bobby Brown,PG,25.0,Los Angeles Clippers,LAC,23,0,8.3,1.2,3.7,0.32899999999999996,0.4,1.4,0.281,0.8,2.3,0.358,0.382,0.2,0.3,0.7140000000000001,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0,2009/10
Derrick Brown,SF,22.0,,CHA,57,0,9.4,1.2,2.6,0.46299999999999997,0.0,0.1,0.28600000000000003,1.2,2.5,0.47100000000000003,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,2009/10
Devin Brown,SG,31.0,New Orleans Hornets,NOH,39,37,24.8,3.3,8.3,0.39399999999999996,1.4,3.8,0.36700000000000005,1.9,4.6,0.41600000000000004,0.47700000000000004,1.8,2.2,0.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,2009/10
Caron Butler,SF,29.0,Washington Wizards,WAS,47,47,39.4,6.2,14.8,0.42200000000000004,0.5,2.0,0.263,5.7,12.7,0.447,0.44,3.9,4.5,0.877,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,2009/10
Devin Brown,SG,31.0,Chicago Bulls,CHI,11,0,8.5,0.7,3.3,0.222,0.4,1.5,0.235,0.4,1.7,0.21100000000000002,0.278,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.3,0.1,0.5,0.9,1.8,2009/10
Kwame Brown,C,27.0,Detroit Pistons,DET,48,1,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,2009/10
Shannon Brown,SG,24.0,Los Angeles Lakers,LAL,82,7,20.7,3.1,7.2,0.42700000000000005,0.8,2.3,0.32799999999999996,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,2009/10
Kobe Bryant,SG,31.0,Los Angeles Lakers,LAL,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.32899999999999996,8.5,17.4,0.48700000000000004,0.488,6.0,7.4,0.8109999999999999,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,2009/10
Chase Budinger,SF,21.0,Houston Rockets,HOU,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.49700000000000005,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,2009/10
Caron Butler,SF-SG,29.0,Combination of different team stats,TOT,74,74,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,0.44799999999999995,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,2009/10
Earl Clark,PF,22.0,Phoenix Suns,PHO,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2009/10
Jarron Collins,C,31.0,Phoenix Suns,PHO,34,10,7.7,0.4,0.9,0.387,0.0,0.0,0.0,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,2009/10
Jason Collins,C,31.0,Atlanta Hawks,ATL,24,0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,2009/10
Travis Diener,PG,27.0,Combination of different team stats,TOT,9,0,5.7,0.2,1.1,0.2,0.1,0.8,0.14300000000000002,0.1,0.3,0.33299999999999996,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,2009/10
Austin Daye,SF,21.0,Detroit Pistons,DET,69,4,13.3,2.0,4.3,0.46399999999999997,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2009/10
Carlos Delfino,SF,27.0,Milwaukee Bucks,MIL,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.36700000000000005,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2009/10
Luol Deng,SF,24.0,Chicago Bulls,CHI,70,69,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.48200000000000004,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2009/10
DeMar DeRozan,SG,20.0,Toronto Raptors,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2009/10
Boris Diaw,PF,27.0,,CHA,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2009/10
Yakhouba Diawara,SG,27.0,Miami Heat,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,2009/10
Travis Diener,PG,27.0,Indiana Pacers,IND,4,0,6.3,0.3,1.5,0.16699999999999998,0.3,1.3,0.2,0.0,0.3,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,2009/10
Paul Davis,PF,25.0,Washington Wizards,WAS,2,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2009/10
Travis Diener,PG,27.0,Portland Trail Blazers,POR,5,0,5.2,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,2009/10
DeSagana Diop,C,28.0,,CHA,27,0,9.7,0.6,1.1,0.517,0.0,0.0,0.0,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2009/10
Keyon Dooling,PG,29.0,New Jersey Nets,NJN,53,8,18.3,2.4,6.1,0.39799999999999996,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,2009/10
Joey Dorsey,PF,26.0,Combination of different team stats,TOT,15,0,7.1,0.6,1.3,0.45,0.0,0.0,0.0,0.6,1.3,0.45,0.45,0.3,0.8,0.41700000000000004,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,2009/10
Joey Dorsey,PF,26.0,Houston Rockets,HOU,7,0,7.7,0.7,1.6,0.455,0.0,0.0,0.0,0.7,1.6,0.455,0.455,0.1,0.3,0.5,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,2009/10
Joey Dorsey,PF,26.0,Sacramento Kings,SAC,8,0,6.5,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.5,1.3,0.4,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,2009/10
Ricky Davis,SF,30.0,Los Angeles Clippers,LAC,36,2,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,2009/10
Glen Davis,PF,24.0,Boston Celtics,BOS,54,1,17.3,2.3,5.2,0.43700000000000006,0.0,0.1,0.0,2.3,5.1,0.444,0.43700000000000006,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2009/10
Mardy Collins,SG,25.0,Los Angeles Clippers,LAC,43,0,10.9,1.1,3.0,0.36700000000000005,0.1,0.4,0.235,1.0,2.6,0.387,0.38299999999999995,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,2009/10
Jamal Crawford,SG,29.0,Atlanta Hawks,ATL,79,0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2009/10
Darren Collison,PG,22.0,New Orleans Hornets,NOH,76,37,27.8,4.9,10.4,0.47700000000000004,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2009/10
Nick Collison,C,29.0,Oklahoma City Thunder,OKC,75,5,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.6920000000000001,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2009/10
Mike Conley,PG,22.0,Memphis Grizzlies,MEM,80,80,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.46399999999999997,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2009/10
Will Conroy,PG,27.0,Houston Rockets,HOU,5,0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2009/10
Brian Cook,PF,29.0,Houston Rockets,HOU,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.35700000000000004,0.348,0.3,0.5,0.7140000000000001,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2009/10
Daequan Cook,SG,22.0,Miami Heat,MIA,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.32299999999999995,0.39899999999999997,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,2009/10
Dante Cunningham,PF,22.0,Portland Trail Blazers,POR,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.6459999999999999,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2009/10
Baron Davis,PG,30.0,Los Angeles Clippers,LAC,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.27699999999999997,4.4,9.6,0.45899999999999996,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2009/10
Eddy Curry,C,27.0,New York Knicks,NYK,7,0,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2009/10
JamesOn Curry,PG,24.0,Los Angeles Clippers,LAC,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009/10
Stephen Curry,PG,21.0,Golden State Warriors,GSW,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.43700000000000006,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2009/10
Samuel Dalembert,C,28.0,Philadelphia 76ers,PHI,82,80,25.9,3.5,6.4,0.545,0.0,0.0,0.0,3.5,6.4,0.545,0.545,1.2,1.6,0.7290000000000001,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2009/10
Erick Dampier,C,34.0,Dallas Mavericks,DAL,55,47,23.3,2.4,3.9,0.624,0.0,0.1,0.33299999999999996,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,2009/10
Marquis Daniels,SF,29.0,Boston Celtics,BOS,51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,2009/10
Primož Brezec,C,30.0,Philadelphia 76ers,PHI,7,0,5.1,0.3,1.9,0.154,0.0,0.0,0.0,0.3,1.9,0.154,0.154,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,2009/10
Ronnie Brewer,SG,24.0,Memphis Grizzlies,MEM,5,0,16.0,0.6,2.6,0.231,0.0,0.0,0.0,0.6,2.6,0.231,0.231,0.8,1.0,0.8,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,2009/10
Chris Douglas-Roberts,SF,23.0,New Jersey Nets,NJN,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.46399999999999997,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,2009/10
Ronnie Brewer,SG,24.0,Utah Jazz,UTA,53,53,31.4,3.9,7.8,0.495,0.2,0.6,0.258,3.7,7.3,0.514,0.505,1.5,2.4,0.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,2009/10
Gilbert Arenas,PG,28.0,Washington Wizards,WAS,32,32,36.5,7.9,19.3,0.41100000000000003,2.0,5.7,0.348,5.9,13.6,0.43700000000000006,0.462,4.8,6.5,0.7390000000000001,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2009/10
Trevor Ariza,SF,24.0,Houston Rockets,HOU,72,71,36.5,5.5,13.9,0.39399999999999996,1.9,5.7,0.33399999999999996,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2009/10
Hilton Armstrong,PF-C,25.0,Combination of different team stats,TOT,33,0,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.8,2.4,0.359,0.354,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,2009/10
Hilton Armstrong,PF,25.0,New Orleans Hornets,NOH,18,0,13.3,1.1,2.8,0.38,0.0,0.0,0.0,1.1,2.8,0.38,0.38,0.7,1.6,0.46399999999999997,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,2009/10
Hilton Armstrong,C,25.0,Sacramento Kings,SAC,6,0,9.3,0.7,2.0,0.33299999999999996,0.0,0.0,0.0,0.7,2.0,0.33299999999999996,0.33299999999999996,0.3,0.3,1.0,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,2009/10
Hilton Armstrong,C,25.0,Houston Rockets,HOU,9,0,4.4,0.6,1.9,0.294,0.0,0.1,0.0,0.6,1.8,0.313,0.294,0.0,0.2,0.0,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1,2009/10
Carlos Arroyo,PG,30.0,Miami Heat,MIA,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.8440000000000001,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2009/10
Darrell Arthur,PF,21.0,Memphis Grizzlies,MEM,32,1,14.3,2.0,4.6,0.43200000000000005,0.0,0.0,0.0,2.0,4.5,0.434,0.43200000000000005,0.5,0.9,0.5670000000000001,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2009/10
Chucky Atkins,PG,35.0,Detroit Pistons,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.41700000000000004,0.433,0.6,0.7,0.9259999999999999,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,2009/10
D.J. Augustin,PG,22.0,,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.39299999999999996,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2009/10
Jeff Ayres,C,22.0,Portland Trail Blazers,POR,39,4,10.4,1.1,1.7,0.662,0.0,0.0,0.0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2009/10
Kelenna Azubuike,SF,26.0,Golden State Warriors,GSW,9,7,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2009/10
Renaldo Balkman,SF,25.0,Denver Nuggets,DEN,13,1,7.0,0.5,1.4,0.33299999999999996,0.0,0.5,0.0,0.5,0.8,0.545,0.33299999999999996,0.2,0.5,0.33299999999999996,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2009/10
Marcus Banks,PG,28.0,Toronto Raptors,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.5820000000000001,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,2009/10
Leandro Barbosa,PG,27.0,Phoenix Suns,PHO,44,5,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,2009/10
Joel Anthony,C,27.0,Miami Heat,MIA,80,16,16.5,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.8,1.2,0.7170000000000001,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,2009/10
Carmelo Anthony,SF,25.0,Denver Nuggets,DEN,69,69,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2009/10
Ryan Anderson,PF,21.0,Orlando Magic,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2009/10
Arron Afflalo,SG,24.0,Denver Nuggets,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2009/10
Antawn Jamison,PF,33.0,Combination of different team stats,TOT,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6.0,12.0,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,2009/10
Alexis Ajinça,C,21.0,,CHA,6,0,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2009/10
LaMarcus Aldridge,PF,24.0,Portland Trail Blazers,POR,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.49700000000000005,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2009/10
Joe Alexander,SF,23.0,Chicago Bulls,CHI,8,0,3.6,0.1,0.8,0.16699999999999998,0.0,0.1,0.0,0.1,0.6,0.2,0.16699999999999998,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2009/10
Malik Allen,PF,31.0,Denver Nuggets,DEN,51,3,8.9,0.9,2.3,0.397,0.0,0.1,0.16699999999999998,0.9,2.2,0.409,0.401,0.2,0.3,0.9229999999999999,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2009/10
Ray Allen,SG,34.0,Boston Celtics,BOS,80,80,35.2,5.8,12.2,0.47700000000000004,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.9129999999999999,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2009/10
Tony Allen,SG,28.0,Boston Celtics,BOS,54,8,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,2009/10
Antonio Anderson,SF,24.0,Oklahoma City Thunder,OKC,1,0,15.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2009/10
Rafer Alston,PG,33.0,Combination of different team stats,TOT,52,38,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,2009/10
Rafer Alston,PG,33.0,New Jersey Nets,NJN,27,13,28.4,3.5,10.3,0.34299999999999997,1.0,3.2,0.322,2.5,7.0,0.353,0.39399999999999996,1.6,2.0,0.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,2009/10
Rafer Alston,PG,33.0,Miami Heat,MIA,25,25,26.2,2.4,6.8,0.355,1.2,3.2,0.37,1.2,3.5,0.341,0.444,0.6,1.1,0.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,2009/10
Lou Amundson,PF,27.0,Phoenix Suns,PHO,79,0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2009/10
Chris Andersen,PF,31.0,Denver Nuggets,DEN,76,0,22.3,1.9,3.3,0.5660000000000001,0.0,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2009/10
David Andersen,C,29.0,Houston Rockets,HOU,63,0,14.1,2.3,5.4,0.43200000000000005,0.4,1.2,0.34600000000000003,1.9,4.2,0.45799999999999996,0.47200000000000003,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2009/10
J.J. Barea,PG,25.0,Dallas Mavericks,DAL,78,18,19.8,3.0,6.8,0.44,0.7,2.0,0.35700000000000004,2.3,4.7,0.47600000000000003,0.493,1.0,1.2,0.8440000000000001,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,2009/10
Andrea Bargnani,PF,24.0,Toronto Raptors,TOR,80,80,35.0,6.7,14.3,0.47,1.5,4.1,0.37200000000000005,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2009/10
Matt Barnes,SF,29.0,Orlando Magic,ORL,81,58,25.9,3.3,6.9,0.48700000000000004,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2009/10
Josh Boone,PF,25.0,New Jersey Nets,NJN,63,28,16.6,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.3,0.9,0.32799999999999996,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,2009/10
Steve Blake,PG,29.0,Portland Trail Blazers,POR,51,28,27.4,2.8,7.0,0.40299999999999997,1.5,4.1,0.377,1.3,2.9,0.439,0.513,0.5,0.6,0.75,0.3,2.0,2.3,4.0,0.7,0.0,1.3,1.6,7.6,2009/10
