Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Sean Williams,PF,22.0,New Jersey Nets,NJN,33,0,366,4.4,10.5,0.41700000000000004,0.0,0.0,0.0,4.4,10.5,0.41700000000000004,2.9,4.7,0.625,5.0,6.6,11.5,1.9,1.0,4.2,2.9,10.5,11.7,96.0,108.0,2008/09
Calvin Booth,C,32.0,Minnesota Timberwolves,MIN,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,52.4,0.0,0.0,0.0,0.0,0.0,0.0,215.0,120.0,2008/09
Corey Brewer,SF,22.0,Minnesota Timberwolves,MIN,15,8,307,6.3,15.4,0.41100000000000003,0.9,2.0,0.41700000000000004,5.5,13.3,0.41,2.4,3.2,0.737,3.1,5.3,8.4,4.3,2.6,0.5,2.2,6.3,15.9,102.0,110.0,2008/09
Bobby Brown,PG,24.0,Minnesota Timberwolves,MIN,21,1,256,9.6,23.1,0.41600000000000004,2.9,7.4,0.389,6.8,15.8,0.429,1.6,1.8,0.889,1.2,2.0,3.3,6.1,1.2,0.4,3.3,4.3,23.7,101.0,115.0,2008/09
Brian Cardinal,PF,31.0,Minnesota Timberwolves,MIN,64,4,909,3.7,9.7,0.385,1.7,5.3,0.326,2.0,4.4,0.455,1.7,2.0,0.857,2.2,5.9,8.2,4.4,2.1,0.7,2.8,7.8,11.0,102.0,110.0,2008/09
Rodney Carney,SG,24.0,Minnesota Timberwolves,MIN,67,6,1199,7.7,18.5,0.41600000000000004,3.5,9.9,0.35,4.2,8.6,0.49200000000000005,2.2,2.9,0.758,1.6,3.9,5.5,1.1,2.0,1.3,1.9,4.1,21.0,105.0,111.0,2008/09
Jason Collins,C,30.0,Minnesota Timberwolves,MIN,31,22,422,2.7,8.7,0.314,0.0,0.0,0.0,2.7,8.7,0.314,1.6,3.5,0.46399999999999997,3.5,5.2,8.7,1.4,1.1,1.6,1.5,9.1,7.1,84.0,112.0,2008/09
Randy Foye,SG,25.0,Minnesota Timberwolves,MIN,70,61,2494,8.4,20.6,0.40700000000000003,2.3,6.5,0.36,6.1,14.1,0.428,4.8,5.7,0.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,106.0,113.0,2008/09
Ryan Gomes,SF,26.0,Minnesota Timberwolves,MIN,82,76,2614,8.4,19.5,0.431,2.1,5.7,0.37200000000000005,6.3,13.8,0.456,2.9,3.6,0.807,2.1,5.7,7.9,2.7,1.3,0.4,2.6,3.7,21.9,104.0,113.0,2008/09
Al Jefferson,C,24.0,Minnesota Timberwolves,MIN,50,50,1836,13.8,27.8,0.49700000000000005,0.0,0.1,0.0,13.8,27.7,0.499,5.3,7.2,0.738,4.9,10.7,15.6,2.3,1.1,2.4,2.6,4.0,33.0,109.0,108.0,2008/09
Kevin Love,C,20.0,Minnesota Timberwolves,MIN,81,37,2048,8.1,17.6,0.45899999999999996,0.1,0.5,0.105,8.0,17.1,0.469,6.8,8.6,0.789,7.0,11.8,18.8,2.1,0.9,1.3,3.0,5.2,23.0,112.0,109.0,2008/09
Mark Madsen,C,33.0,Minnesota Timberwolves,MIN,19,1,116,1.4,6.3,0.214,0.0,0.0,0.0,1.4,6.3,0.214,0.0,1.8,0.0,4.5,3.6,8.1,1.8,0.5,0.5,1.4,8.1,2.7,71.0,116.0,2008/09
Rashad McCants,SG,24.0,Minnesota Timberwolves,MIN,34,2,636,8.7,24.1,0.36,3.1,9.8,0.319,5.5,14.3,0.387,4.9,6.7,0.741,0.9,4.3,5.2,2.6,2.2,0.5,3.7,5.2,25.4,92.0,111.0,2008/09
Mike Miller,SF,28.0,Minnesota Timberwolves,MIN,73,47,2356,5.9,12.2,0.48200000000000004,1.9,5.0,0.37799999999999995,4.0,7.2,0.5539999999999999,2.4,3.3,0.732,1.6,9.1,10.7,7.3,0.7,0.7,3.2,3.1,16.1,112.0,112.0,2008/09
Kevin Ollie,PG,36.0,Minnesota Timberwolves,MIN,50,21,850,3.8,9.2,0.40700000000000003,0.0,0.1,0.0,3.8,9.2,0.409,4.9,5.9,0.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,113.0,114.0,2008/09
Craig Smith,PF,25.0,Minnesota Timberwolves,MIN,74,31,1460,10.4,18.5,0.562,0.0,0.0,0.0,10.4,18.4,0.563,6.0,8.9,0.677,3.5,6.7,10.2,2.8,1.1,0.7,3.8,6.6,26.8,112.0,112.0,2008/09
Sebastian Telfair,PG,23.0,Minnesota Timberwolves,MIN,75,43,2095,6.7,17.4,0.38299999999999995,1.8,5.3,0.34600000000000003,4.9,12.2,0.39899999999999997,3.3,4.0,0.8190000000000001,0.8,2.4,3.2,8.6,1.8,0.3,3.7,4.6,18.5,100.0,114.0,2008/09
Shelden Williams,PF,25.0,Minnesota Timberwolves,MIN,15,0,207,7.6,17.2,0.441,0.0,0.0,0.0,7.6,17.2,0.441,3.5,5.3,0.667,6.1,12.9,19.0,1.0,2.5,2.0,2.0,7.1,18.7,104.0,104.0,2008/09
Joe Alexander,SF,22.0,Milwaukee Bucks,MIL,59,0,716,7.4,17.7,0.41600000000000004,1.2,3.3,0.348,6.2,14.4,0.43200000000000005,4.2,6.0,0.6990000000000001,3.2,5.1,8.3,3.0,1.1,2.1,3.8,7.7,20.1,96.0,108.0,2008/09
Malik Allen,PF,30.0,Milwaukee Bucks,MIL,49,3,579,6.5,15.2,0.429,0.0,0.1,0.0,6.5,15.1,0.43200000000000005,0.9,1.9,0.47600000000000003,3.1,6.1,9.2,3.1,0.6,1.1,1.8,8.0,14.0,96.0,110.0,2008/09
Charlie Bell,SG,29.0,Milwaukee Bucks,MIL,70,23,1783,6.3,15.2,0.414,2.5,7.0,0.363,3.8,8.3,0.45799999999999996,1.9,2.3,0.825,0.9,3.0,3.9,4.4,1.5,0.2,2.2,4.0,17.1,105.0,111.0,2008/09
Keith Bogans,SG,28.0,Milwaukee Bucks,MIL,29,0,485,6.0,15.9,0.376,3.4,9.8,0.348,2.6,6.1,0.42100000000000004,3.3,3.5,0.9390000000000001,1.7,8.0,9.7,3.5,2.1,0.2,2.4,4.7,18.7,108.0,106.0,2008/09
Andrew Bogut,C,24.0,Milwaukee Bucks,MIL,36,33,1124,8.4,14.6,0.5770000000000001,0.0,0.0,0.0,8.4,14.6,0.5770000000000001,2.6,4.5,0.5710000000000001,5.4,11.6,17.0,3.3,1.1,1.7,4.0,6.0,19.5,107.0,105.0,2008/09
Austin Croshere,PF,33.0,Milwaukee Bucks,MIL,11,0,77,8.1,20.2,0.4,3.4,7.4,0.455,4.7,12.8,0.368,4.7,7.4,0.636,4.7,11.4,16.2,4.0,0.7,0.7,2.7,2.7,24.2,109.0,107.0,2008/09
Francisco Elson,C,32.0,Milwaukee Bucks,MIL,59,23,977,4.4,9.0,0.491,0.1,0.2,0.25,4.4,8.8,0.49700000000000005,1.8,2.1,0.846,5.3,6.8,12.2,1.7,1.9,1.9,2.5,7.6,10.6,107.0,106.0,2008/09
Dan Gadzuric,C,30.0,Milwaukee Bucks,MIL,67,26,941,6.4,13.4,0.48,0.0,0.1,0.0,6.4,13.3,0.483,2.0,3.7,0.544,5.2,8.8,14.1,2.1,1.8,2.4,2.3,8.9,14.9,104.0,104.0,2008/09
Eddie Gill,PG,30.0,Milwaukee Bucks,MIL,6,0,43,7.2,10.9,0.667,2.4,3.6,0.667,4.8,7.2,0.667,0.0,0.0,0.0,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,116.0,104.0,2008/09
Richard Jefferson,SF,28.0,Milwaukee Bucks,MIL,82,82,2939,9.5,21.6,0.439,2.0,5.2,0.397,7.4,16.4,0.45299999999999996,7.4,9.1,0.805,1.0,5.6,6.6,3.5,1.2,0.2,2.9,4.4,28.4,110.0,110.0,2008/09
Damon Jones,PG,32.0,Milwaukee Bucks,MIL,18,0,108,5.3,16.3,0.324,5.3,13.4,0.39299999999999996,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.4,1.4,0.0,2.9,1.9,15.8,91.0,111.0,2008/09
Tyronn Lue,PG,31.0,Milwaukee Bucks,MIL,30,0,392,7.1,15.7,0.45399999999999996,2.8,6.0,0.467,4.4,9.8,0.446,1.6,2.1,0.75,0.8,3.8,4.6,6.1,0.8,0.0,2.8,5.4,18.7,109.0,112.0,2008/09
Luc Mbah a Moute,PF,22.0,Milwaukee Bucks,MIL,82,52,2114,5.6,12.0,0.462,0.0,0.1,0.0,5.6,11.9,0.466,3.4,4.7,0.7290000000000001,4.6,7.3,11.9,2.1,2.1,1.1,2.5,5.0,14.6,106.0,106.0,2008/09
Michael Redd,SG,29.0,Milwaukee Bucks,MIL,33,32,1203,10.7,23.6,0.455,3.0,8.2,0.366,7.7,15.3,0.503,5.6,6.9,0.8140000000000001,1.0,3.6,4.6,3.8,1.5,0.1,2.3,1.9,30.1,114.0,111.0,2008/09
Luke Ridnour,PG,27.0,Milwaukee Bucks,MIL,72,50,2033,6.4,15.8,0.40299999999999997,1.4,4.0,0.35,5.0,11.8,0.42,3.4,3.9,0.8690000000000001,0.8,4.7,5.6,9.3,2.3,0.4,3.3,5.1,17.5,105.0,108.0,2008/09
Ramon Sessions,PG,22.0,Milwaukee Bucks,MIL,79,39,2173,8.2,18.5,0.445,0.1,0.8,0.17600000000000002,8.1,17.7,0.457,6.7,8.4,0.794,1.5,4.9,6.4,10.8,2.0,0.2,3.6,3.8,23.3,111.0,109.0,2008/09
Charlie Villanueva,PF,24.0,Milwaukee Bucks,MIL,78,47,2095,12.1,27.0,0.447,2.2,6.4,0.345,9.9,20.6,0.479,5.0,5.9,0.838,3.8,9.1,12.9,3.4,1.2,1.4,3.4,6.3,31.3,106.0,106.0,2008/09
Joel Anthony,C,26.0,Miami Heat,MIA,65,28,1048,2.9,6.0,0.483,0.0,0.0,0.0,2.9,6.0,0.483,1.5,2.3,0.652,4.5,5.5,10.0,1.4,1.0,4.7,2.1,7.1,7.3,106.0,106.0,2008/09
Marcus Banks,PG,27.0,Miami Heat,MIA,16,0,166,4.8,12.5,0.385,0.6,4.5,0.14300000000000002,4.2,8.0,0.52,3.2,4.8,0.667,0.0,4.8,4.8,7.1,3.2,0.6,3.5,6.8,13.5,91.0,106.0,2008/09
Michael Beasley,PF,20.0,Miami Heat,MIA,81,19,2009,12.0,25.4,0.47200000000000003,0.9,2.2,0.40700000000000003,11.1,23.3,0.478,4.9,6.4,0.772,2.9,8.7,11.7,2.2,1.1,1.0,3.2,4.9,29.8,103.0,108.0,2008/09
Mark Blount,C,33.0,Miami Heat,MIA,20,0,207,7.7,20.1,0.385,2.8,7.0,0.40700000000000003,4.9,13.2,0.373,2.1,3.4,0.615,2.6,8.0,10.6,1.0,0.3,1.8,3.6,4.4,20.4,88.0,109.0,2008/09
Mario Chalmers,PG,22.0,Miami Heat,MIA,82,82,2626,5.7,13.5,0.42,2.3,6.3,0.36700000000000005,3.3,7.1,0.467,3.0,3.9,0.767,0.8,3.9,4.6,8.2,3.3,0.2,3.4,4.9,16.6,107.0,107.0,2008/09
Daequan Cook,SF,21.0,Miami Heat,MIA,75,4,1833,7.0,18.8,0.375,4.5,11.5,0.387,2.6,7.3,0.35600000000000004,1.4,1.6,0.875,0.6,5.0,5.5,2.1,1.1,0.3,1.2,3.6,20.0,104.0,111.0,2008/09
Yakhouba Diawara,SF,26.0,Miami Heat,MIA,63,21,851,4.8,13.6,0.35,3.2,10.2,0.313,1.6,3.4,0.46299999999999997,0.6,1.2,0.526,1.6,3.5,5.1,1.7,0.8,0.4,1.0,4.7,13.4,101.0,113.0,2008/09
Udonis Haslem,PF,28.0,Miami Heat,MIA,75,75,2560,6.9,13.4,0.518,0.0,0.0,0.0,6.9,13.4,0.518,2.7,3.5,0.753,3.5,9.4,12.9,1.8,0.9,0.5,1.7,4.3,16.6,113.0,108.0,2008/09
Luther Head,SG,26.0,Miami Heat,MIA,10,0,176,4.9,13.0,0.37200000000000005,1.8,4.9,0.375,3.0,8.2,0.37,1.5,2.4,0.625,0.9,6.7,7.6,7.0,3.3,0.3,2.7,6.7,13.0,97.0,105.0,2008/09
James Jones,SF,28.0,Miami Heat,MIA,40,1,630,4.7,12.6,0.369,2.8,8.1,0.344,1.9,4.5,0.415,2.2,2.6,0.8390000000000001,1.0,4.2,5.3,1.7,1.0,1.2,1.0,4.9,14.3,108.0,111.0,2008/09
Shaun Livingston,PG,23.0,Miami Heat,MIA,4,0,41,3.9,10.4,0.375,0.0,0.0,0.0,3.9,10.4,0.375,3.9,5.2,0.75,0.0,2.6,2.6,5.2,2.6,0.0,3.9,5.2,11.7,85.0,110.0,2008/09
Jamaal Magloire,C,30.0,Miami Heat,MIA,55,12,709,4.9,9.9,0.496,0.0,0.0,0.0,4.9,9.9,0.496,2.2,4.5,0.483,6.2,10.5,16.7,1.7,0.8,1.9,2.4,9.1,12.0,106.0,106.0,2008/09
Shawn Marion,SF,30.0,Miami Heat,MIA,42,41,1516,7.6,15.7,0.48200000000000004,0.3,1.4,0.2,7.3,14.3,0.51,2.4,3.0,0.7879999999999999,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,109.0,105.0,2008/09
Jamario Moon,SF,28.0,Miami Heat,MIA,26,21,689,5.6,12.2,0.45899999999999996,2.1,5.7,0.37,3.5,6.5,0.536,1.0,1.2,0.867,0.8,8.2,9.0,1.9,1.6,1.2,0.9,3.7,14.3,114.0,107.0,2008/09
Jermaine O'Neal,C,30.0,Miami Heat,MIA,27,27,811,9.5,20.1,0.475,0.0,0.0,0.0,9.5,20.1,0.475,4.0,5.3,0.75,3.6,5.9,9.5,3.6,0.7,3.6,3.4,5.3,23.0,102.0,108.0,2008/09
Chris Quinn,PG,25.0,Miami Heat,MIA,66,0,962,6.5,16.0,0.408,3.1,7.6,0.409,3.4,8.4,0.408,2.6,3.2,0.81,0.4,3.7,4.2,7.3,1.3,0.1,1.8,4.4,18.8,114.0,112.0,2008/09
Dwyane Wade,SG,27.0,Miami Heat,MIA,79,79,3048,15.0,30.5,0.491,1.5,4.9,0.317,13.4,25.6,0.524,10.3,13.5,0.765,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,115.0,105.0,2008/09
Dorell Wright,SF,23.0,Miami Heat,MIA,6,0,73,5.9,14.6,0.4,0.0,0.0,0.0,5.9,14.6,0.4,1.5,4.4,0.33299999999999996,1.5,13.2,14.6,1.5,1.5,0.0,4.4,5.9,13.2,70.0,105.0,2008/09
Darrell Arthur,PF,20.0,Memphis Grizzlies,MEM,76,64,1464,6.9,15.9,0.43799999999999994,0.0,0.1,0.0,6.9,15.8,0.44,1.5,2.2,0.667,3.9,8.7,12.6,1.6,1.9,1.9,1.7,7.5,15.3,99.0,107.0,2008/09
Greg Buckner,SF,32.0,Memphis Grizzlies,MEM,63,0,878,3.7,9.6,0.384,0.8,3.1,0.255,2.9,6.5,0.444,1.2,1.5,0.8,1.9,5.9,7.9,3.5,1.8,0.5,2.3,6.5,9.4,94.0,110.0,2008/09
Mike Conley,PG,21.0,Memphis Grizzlies,MEM,82,61,2508,6.9,15.5,0.442,1.9,4.6,0.406,5.0,10.9,0.45799999999999996,3.4,4.2,0.8170000000000001,0.5,5.3,5.9,7.5,1.9,0.2,3.0,3.1,19.0,109.0,111.0,2008/09
Javaris Crittenton,SG,21.0,Memphis Grizzlies,MEM,7,0,44,8.5,18.2,0.467,0.0,1.2,0.0,8.5,16.9,0.5,6.1,13.3,0.455,4.8,2.4,7.3,6.1,1.2,0.0,3.6,6.1,23.0,101.0,114.0,2008/09
Adonal Foyle,C,33.0,Memphis Grizzlies,MEM,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,118.0,2008/09
Marc Gasol,C,24.0,Memphis Grizzlies,MEM,82,75,2521,7.4,14.0,0.53,0.0,0.0,0.0,7.4,13.9,0.53,5.8,7.9,0.733,4.2,8.5,12.8,3.0,1.3,1.9,3.5,5.6,20.6,112.0,108.0,2008/09
Rudy Gay,SF,22.0,Memphis Grizzlies,MEM,79,78,2945,10.3,22.8,0.45299999999999996,1.5,4.4,0.35100000000000003,8.8,18.4,0.47700000000000004,4.8,6.2,0.767,2.0,5.9,7.9,2.4,1.8,1.1,3.7,4.0,27.0,101.0,110.0,2008/09
Hamed Haddadi,C,23.0,Memphis Grizzlies,MEM,19,0,120,6.7,13.8,0.484,0.0,0.0,0.0,6.7,13.8,0.484,8.0,13.3,0.6,7.1,13.8,20.9,3.5,0.4,5.3,4.0,8.9,21.3,109.0,103.0,2008/09
Marko Jarić,SG,30.0,Memphis Grizzlies,MEM,53,0,605,4.2,12.8,0.331,1.0,2.5,0.39299999999999996,3.3,10.3,0.316,2.6,3.6,0.7070000000000001,2.0,3.7,5.7,6.5,2.6,1.0,4.3,5.5,12.0,85.0,109.0,2008/09
Kyle Lowry,PG,22.0,Memphis Grizzlies,MEM,49,21,1071,5.6,13.5,0.41200000000000003,0.8,3.4,0.24600000000000002,4.7,10.1,0.46799999999999997,6.4,8.0,0.8009999999999999,0.6,4.9,5.5,8.8,2.4,0.4,3.9,4.4,18.4,107.0,110.0,2008/09
O.J. Mayo,SG,21.0,Memphis Grizzlies,MEM,82,82,3120,9.6,21.9,0.43799999999999994,2.5,6.5,0.384,7.1,15.4,0.461,4.2,4.8,0.879,1.0,4.3,5.3,4.5,1.6,0.2,3.9,3.5,25.9,103.0,112.0,2008/09
Darius Miles,SF,27.0,Memphis Grizzlies,MEM,34,0,298,8.6,17.7,0.485,0.2,1.1,0.16699999999999998,8.4,16.6,0.505,4.1,5.5,0.742,3.4,6.8,10.2,3.0,2.0,3.6,3.8,5.7,21.4,102.0,106.0,2008/09
Darko Miličić,C,23.0,Memphis Grizzlies,MEM,61,15,1034,7.1,13.7,0.515,0.0,0.0,0.0,7.1,13.7,0.515,3.0,5.4,0.562,4.3,9.3,13.6,1.8,1.1,2.6,2.5,6.9,17.1,106.0,107.0,2008/09
Quinton Ross,SF,27.0,Memphis Grizzlies,MEM,68,7,1164,4.5,11.8,0.382,1.5,4.0,0.375,3.0,7.8,0.386,1.6,1.9,0.81,1.3,4.4,5.8,2.1,1.5,0.6,1.6,5.2,12.1,98.0,112.0,2008/09
Hakim Warrick,PF,26.0,Memphis Grizzlies,MEM,82,7,2029,8.9,18.2,0.491,0.1,0.6,0.217,8.8,17.6,0.5,7.0,9.8,0.711,3.4,7.3,10.7,1.7,1.3,1.0,2.6,4.5,25.0,111.0,110.0,2008/09
Trevor Ariza,SF,23.0,Los Angeles Lakers,LAL,82,20,1999,7.0,15.2,0.46,1.6,4.9,0.319,5.4,10.3,0.526,3.1,4.3,0.71,2.8,6.1,9.0,3.7,3.5,0.6,2.2,4.2,18.6,112.0,102.0,2008/09
Shannon Brown,SG,23.0,Los Angeles Lakers,LAL,18,0,136,8.2,15.7,0.524,2.2,3.4,0.667,6.0,12.4,0.485,3.0,3.4,0.889,1.1,6.4,7.5,3.7,1.5,0.7,3.4,3.4,21.7,114.0,106.0,2008/09
Kobe Bryant,SG,30.0,Los Angeles Lakers,LAL,82,82,2960,13.8,29.4,0.467,2.0,5.8,0.35100000000000003,11.7,23.7,0.496,8.3,9.7,0.856,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,115.0,106.0,2008/09
Andrew Bynum,C,21.0,Los Angeles Lakers,LAL,50,50,1446,9.9,17.7,0.56,0.0,0.0,0.0,9.9,17.7,0.56,5.4,7.6,0.7070000000000001,4.8,9.2,14.0,2.5,0.6,3.2,3.0,5.5,25.1,118.0,104.0,2008/09
Jordan Farmar,PG,22.0,Los Angeles Lakers,LAL,65,0,1192,6.9,17.6,0.391,2.1,6.2,0.336,4.8,11.4,0.42100000000000004,1.9,3.3,0.584,0.9,4.1,5.0,6.6,2.4,0.4,3.7,4.5,17.8,95.0,106.0,2008/09
Derek Fisher,PG,34.0,Los Angeles Lakers,LAL,82,82,2441,6.1,14.3,0.424,2.5,6.3,0.397,3.6,8.0,0.446,2.3,2.7,0.846,0.5,3.4,3.9,5.4,2.0,0.1,1.5,3.9,17.0,117.0,108.0,2008/09
Pau Gasol,C,28.0,Los Angeles Lakers,LAL,81,81,2999,10.0,17.7,0.5670000000000001,0.0,0.0,0.5,10.0,17.7,0.5670000000000001,5.8,7.5,0.7809999999999999,4.4,8.8,13.2,4.8,0.9,1.4,2.7,2.9,25.9,126.0,105.0,2008/09
D.J. Mbenga,C,28.0,Los Angeles Lakers,LAL,23,0,181,7.6,16.0,0.474,0.0,0.3,0.0,7.6,15.7,0.48200000000000004,2.0,2.2,0.875,2.5,6.2,8.7,2.5,2.8,6.7,3.7,9.3,17.2,95.0,97.0,2008/09
Chris Mihm,C,29.0,Los Angeles Lakers,LAL,18,0,105,7.3,19.4,0.375,0.0,0.0,0.0,7.3,19.4,0.375,2.9,3.4,0.857,7.3,9.2,16.5,4.8,0.5,2.9,4.8,11.1,17.5,92.0,104.0,2008/09
Adam Morrison,SF,24.0,Los Angeles Lakers,LAL,8,0,44,4.6,13.9,0.33299999999999996,1.2,4.6,0.25,3.5,9.3,0.375,1.2,2.3,0.5,2.3,6.9,9.3,3.5,0.0,0.0,3.5,4.6,11.6,81.0,110.0,2008/09
Lamar Odom,PF,29.0,Los Angeles Lakers,LAL,78,32,2316,7.6,15.5,0.49200000000000005,0.7,2.3,0.32,6.9,13.2,0.522,3.5,5.6,0.623,3.9,10.1,14.0,4.5,1.7,2.2,3.0,5.2,19.5,110.0,102.0,2008/09
Josh Powell,PF,26.0,Los Angeles Lakers,LAL,60,1,703,7.7,17.3,0.444,0.0,0.0,0.0,7.7,17.3,0.444,2.8,3.6,0.76,5.1,7.6,12.7,2.0,0.7,1.2,3.7,7.1,18.1,97.0,106.0,2008/09
Vladimir Radmanović,SF,28.0,Los Angeles Lakers,LAL,46,28,771,6.3,14.1,0.444,4.0,9.0,0.441,2.3,5.1,0.449,1.5,1.8,0.852,1.2,6.5,7.7,2.5,1.8,0.5,3.1,3.4,18.0,107.0,106.0,2008/09
Sasha Vujačić,SG,24.0,Los Angeles Lakers,LAL,80,0,1293,6.1,15.8,0.387,3.2,8.8,0.363,2.9,7.0,0.41600000000000004,2.8,3.0,0.9209999999999999,0.7,4.6,5.3,4.4,3.0,0.3,1.4,6.1,18.1,115.0,104.0,2008/09
Luke Walton,SF,28.0,Los Angeles Lakers,LAL,65,34,1166,5.8,13.4,0.436,0.7,2.5,0.298,5.1,10.9,0.46799999999999997,1.8,2.5,0.7190000000000001,2.4,5.5,7.9,7.7,1.4,0.4,3.0,4.6,14.2,106.0,107.0,2008/09
Sun Yue,SG,23.0,Los Angeles Lakers,LAL,10,0,28,5.5,20.0,0.273,0.0,10.9,0.0,5.5,9.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,1.8,5.5,18.2,10.9,53.0,108.0,2008/09
Alex Acker,SG,26.0,Los Angeles Clippers,LAC,18,0,179,7.6,18.9,0.4,2.0,4.7,0.43799999999999994,5.5,14.3,0.38799999999999996,1.2,2.3,0.5,2.3,4.1,6.4,3.2,0.9,0.9,2.0,2.6,18.3,95.0,115.0,2008/09
Marcus Camby,C,34.0,Los Angeles Clippers,LAC,62,55,1925,6.9,13.4,0.512,0.0,0.1,0.25,6.9,13.3,0.514,3.6,4.9,0.725,4.4,14.3,18.7,3.4,1.4,3.6,2.5,3.5,17.4,112.0,104.0,2008/09
Mardy Collins,PG,24.0,Los Angeles Clippers,LAC,39,14,815,6.2,14.3,0.433,0.8,1.8,0.46399999999999997,5.4,12.5,0.429,1.5,2.4,0.649,1.9,4.5,6.3,6.5,1.9,0.6,3.4,4.7,14.8,96.0,113.0,2008/09
Baron Davis,PG,29.0,Los Angeles Clippers,LAC,65,60,2248,8.2,22.2,0.37,2.3,7.6,0.302,5.9,14.6,0.406,3.7,4.9,0.757,1.1,4.5,5.5,11.6,2.5,0.8,4.5,4.5,22.4,97.0,111.0,2008/09
Paul Davis,PF,24.0,Los Angeles Clippers,LAC,27,1,320,6.5,16.0,0.408,0.0,0.2,0.0,6.5,15.8,0.41200000000000003,4.4,5.5,0.794,4.6,6.4,10.9,2.0,1.6,0.5,2.1,7.2,17.4,102.0,112.0,2008/09
Ricky Davis,SG,29.0,Los Angeles Clippers,LAC,36,9,785,5.5,16.3,0.33899999999999997,2.3,7.4,0.315,3.2,8.9,0.358,2.1,2.4,0.861,0.6,3.4,4.0,5.4,1.3,0.3,2.6,4.2,15.4,92.0,115.0,2008/09
Eric Gordon,SG,20.0,Los Angeles Clippers,LAC,78,65,2677,8.0,17.5,0.456,2.6,6.6,0.389,5.5,11.0,0.496,5.8,6.8,0.8540000000000001,0.9,3.0,3.9,4.2,1.5,0.7,3.2,3.3,24.4,112.0,115.0,2008/09
Jason Hart,PG,30.0,Los Angeles Clippers,LAC,28,2,312,4.2,14.0,0.298,0.0,0.7,0.0,4.2,13.4,0.313,2.5,3.2,0.789,2.0,5.0,7.0,7.2,2.0,0.7,3.2,5.8,10.9,82.0,112.0,2008/09
Fred Jones,SF,29.0,Los Angeles Clippers,LAC,52,21,1495,4.5,11.1,0.40700000000000003,1.9,5.1,0.36700000000000005,2.6,5.9,0.441,2.3,2.8,0.815,0.8,3.6,4.4,6.6,1.8,0.4,2.3,3.9,13.2,109.0,114.0,2008/09
DeAndre Jordan,C,20.0,Los Angeles Clippers,LAC,53,13,771,6.3,9.9,0.633,0.0,0.0,0.0,6.3,9.9,0.633,2.8,7.4,0.385,4.9,11.2,16.0,0.7,0.7,4.0,2.8,6.5,15.4,105.0,107.0,2008/09
Chris Kaman,C,26.0,Los Angeles Clippers,LAC,31,24,921,9.1,17.3,0.528,0.0,0.0,0.0,9.1,17.3,0.528,2.9,4.2,0.68,4.2,9.7,14.0,2.6,1.0,2.5,4.8,5.3,21.1,97.0,109.0,2008/09
Cuttino Mobley,SG,33.0,Los Angeles Clippers,LAC,11,11,365,9.0,20.9,0.43200000000000005,1.7,5.0,0.34299999999999997,7.3,15.9,0.45899999999999996,1.9,2.6,0.722,1.3,2.9,4.1,1.7,2.1,0.3,2.6,3.0,21.6,94.0,114.0,2008/09
Steve Novak,PF,25.0,Los Angeles Clippers,LAC,71,3,1161,7.9,17.8,0.444,5.3,12.8,0.41600000000000004,2.6,4.9,0.518,0.9,1.0,0.9129999999999999,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,119.0,115.0,2008/09
Zach Randolph,PF,27.0,Los Angeles Clippers,LAC,39,34,1369,12.7,26.0,0.48700000000000004,1.0,2.8,0.342,11.7,23.3,0.504,4.7,6.7,0.701,4.5,9.5,14.0,3.4,1.1,0.5,3.5,4.0,31.0,105.0,111.0,2008/09
Cheikh Samb,C,24.0,Los Angeles Clippers,LAC,10,0,51,4.1,16.4,0.25,0.0,2.0,0.0,4.1,14.3,0.28600000000000003,3.1,5.1,0.6,7.2,6.1,13.3,0.0,1.0,5.1,1.0,3.1,11.2,82.0,109.0,2008/09
Brian Skinner,PF,32.0,Los Angeles Clippers,LAC,51,21,843,5.7,12.7,0.449,0.0,0.1,0.0,5.7,12.6,0.45299999999999996,1.9,2.9,0.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,95.0,110.0,2008/09
