Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Sonny Weems,SF,24.0,Toronto Raptors,TOR,59,1413,10.2,0.49200000000000005,0.11900000000000001,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013000000000000001,-2.5,-2.2,-4.6,-0.9,2010/11
Julian Wright,SF,23.0,Toronto Raptors,TOR,52,766,12.1,0.525,0.063,0.26899999999999996,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4,2010/11
James Anderson,SF,21.0,San Antonio Spurs,SAS,26,286,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,2010/11
DeJuan Blair,PF,21.0,San Antonio Spurs,SAS,81,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,0.132,-1.2,0.7,-0.5,0.7,2010/11
Matt Bonner,PF,30.0,San Antonio Spurs,SAS,66,1432,13.5,0.617,0.62,0.11599999999999999,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,0.147,1.7,0.2,1.9,1.4,2010/11
Tim Duncan,C,34.0,San Antonio Spurs,SAS,76,2156,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4.0,7.7,0.171,2.2,2.2,4.4,3.5,2010/11
Alonzo Gee,SG,23.0,San Antonio Spurs,SAS,5,18,-2.1,0.33299999999999996,0.0,0.0,13.2,6.3,9.7,0.0,0.0,7.9,50.0,15.3,-0.1,0.0,-0.1,-0.175,-8.5,-0.7,-9.2,0.0,2010/11
Manu Ginóbili,SG,33.0,San Antonio Spurs,SAS,80,2426,21.7,0.581,0.433,0.40299999999999997,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,6.6,3.2,9.9,0.195,4.1,1.3,5.4,4.5,2010/11
Danny Green,SG,23.0,San Antonio Spurs,SAS,8,92,13.2,0.586,0.5429999999999999,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,0.076,0.1,-0.7,-0.6,0.0,2010/11
George Hill,PG,24.0,San Antonio Spurs,SAS,76,2148,14.6,0.588,0.322,0.42700000000000005,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4.0,2.1,6.1,0.136,0.2,0.6,0.8,1.5,2010/11
Othyus Jeffers,SG,25.0,San Antonio Spurs,SAS,1,8,-0.5,0.33299999999999996,0.0,0.0,0.0,28.4,14.5,18.6,0.0,0.0,25.0,23.0,0.0,0.0,0.0,-0.183,-12.6,-1.8,-14.4,0.0,2010/11
Richard Jefferson,SF,30.0,San Antonio Spurs,SAS,81,2459,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1.0,11.3,15.4,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,2010/11
Antonio McDyess,PF,36.0,San Antonio Spurs,SAS,73,1387,12.8,0.516,0.003,0.22399999999999998,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,0.105,-1.8,1.1,-0.7,0.4,2010/11
Gary Neal,SG,26.0,San Antonio Spurs,SAS,80,1685,13.1,0.578,0.48700000000000004,0.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,0.099,0.5,-0.8,-0.3,0.7,2010/11
Steve Novak,SF,27.0,San Antonio Spurs,SAS,23,197,17.7,0.7440000000000001,0.7120000000000001,0.136,2.4,10.9,6.8,2.4,0.3,1.8,6.0,15.5,0.6,0.2,0.8,0.195,5.1,-0.5,4.7,0.3,2010/11
Larry Owens,SF,28.0,San Antonio Spurs,SAS,7,31,11.9,0.58,0.5,0.667,0.0,14.6,7.5,4.6,3.4,0.0,0.0,11.5,0.0,0.0,0.1,0.151,-1.8,3.9,2.2,0.0,2010/11
Tony Parker,PG,28.0,San Antonio Spurs,SAS,78,2528,20.4,0.569,0.065,0.28300000000000003,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,2010/11
Chris Quinn,PG,27.0,San Antonio Spurs,SAS,41,292,7.5,0.428,0.40700000000000003,0.08800000000000001,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,2010/11
Bobby Simmons,SF,30.0,San Antonio Spurs,SAS,2,16,-5.5,0.0,1.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-0.138,-8.9,-2.9,-11.8,0.0,2010/11
Tiago Splitter,C,26.0,San Antonio Spurs,SAS,60,738,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,2010/11
Garrett Temple,SG,24.0,San Antonio Spurs,SAS,3,21,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,-0.1,0.0,-0.1,-0.135,-6.2,0.8,-5.4,0.0,2010/11
Ime Udoka,SF,33.0,San Antonio Spurs,SAS,20,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,2010/11
Omri Casspi,SF,22.0,Sacramento Kings,SAC,71,1702,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,2010/11
DeMarcus Cousins,C,20.0,Sacramento Kings,SAC,81,2309,14.6,0.484,0.018000000000000002,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022000000000000002,-2.7,0.1,-2.6,-0.4,2010/11
Samuel Dalembert,C,29.0,Sacramento Kings,SAC,80,1938,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.07200000000000001,-2.4,0.2,-2.2,-0.1,2010/11
Tyreke Evans,SG,21.0,Sacramento Kings,SAC,57,2107,14.4,0.48200000000000004,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036000000000000004,-0.1,0.2,0.0,1.1,2010/11
Francisco García,SF,29.0,Sacramento Kings,SAC,58,1386,13.5,0.551,0.47200000000000003,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,0.10400000000000001,0.4,0.6,1.0,1.0,2010/11
Donté Greene,SF,22.0,Sacramento Kings,SAC,69,1127,9.7,0.48200000000000004,0.39899999999999997,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022000000000000002,-1.8,-0.4,-2.2,-0.1,2010/11
Luther Head,PG,28.0,Sacramento Kings,SAC,36,586,11.7,0.5379999999999999,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,2010/11
Darnell Jackson,PF,25.0,Sacramento Kings,SAC,59,486,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,2010/11
Eugene Jeter,PG,27.0,Sacramento Kings,SAC,62,858,11.1,0.46,0.11599999999999999,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037000000000000005,-2.2,-1.1,-3.3,-0.3,2010/11
Carl Landry,PF,27.0,Sacramento Kings,SAC,53,1406,14.7,0.545,0.006,0.444,10.0,10.5,10.2,5.7,1.1,1.0,12.4,20.3,1.8,0.7,2.5,0.086,-0.4,-1.4,-1.8,0.1,2010/11
Jermaine Taylor,SG,24.0,Sacramento Kings,SAC,26,406,12.0,0.53,0.244,0.134,6.8,8.1,7.4,12.4,1.5,0.5,18.7,22.8,-0.1,0.2,0.1,0.011000000000000001,-1.5,-2.4,-3.9,-0.2,2010/11
Jason Thompson,PF,24.0,Sacramento Kings,SAC,75,1748,13.6,0.5329999999999999,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,2010/11
Marcus Thornton,SG,23.0,Sacramento Kings,SAC,27,1030,18.2,0.547,0.311,0.249,3.9,10.3,7.0,15.3,2.2,0.4,9.6,24.4,1.9,0.8,2.6,0.12300000000000001,2.3,-0.4,1.9,1.0,2010/11
Beno Udrih,PG,28.0,Sacramento Kings,SAC,79,2734,15.7,0.5870000000000001,0.221,0.27699999999999997,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,2010/11
Hassan Whiteside,C,21.0,Sacramento Kings,SAC,1,2,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,-27.9,0.0,-27.9,0.0,2010/11
Antoine Wright,SG,26.0,Sacramento Kings,SAC,7,31,-4.8,0.125,0.5,0.0,7.2,3.8,5.5,0.0,1.6,0.0,11.1,12.6,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1,2010/11
LaMarcus Aldridge,PF,25.0,Portland Trail Blazers,POR,81,3211,21.5,0.5489999999999999,0.016,0.314,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,2010/11
Luke Babbitt,SF,21.0,Portland Trail Blazers,POR,24,137,1.0,0.305,0.29100000000000004,0.16399999999999998,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.14300000000000002,-8.3,-2.5,-10.8,-0.3,2010/11
Earl Barron,C,29.0,Portland Trail Blazers,POR,2,37,3.8,0.295,0.0,0.182,12.7,34.6,23.1,12.2,0.0,0.0,20.2,18.8,-0.1,0.0,-0.1,-0.09300000000000001,-8.0,-2.3,-10.4,-0.1,2010/11
Nicolas Batum,SF,22.0,Portland Trail Blazers,POR,80,2522,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0.0,1.1,2.0,2010/11
Marcus Camby,C,36.0,Portland Trail Blazers,POR,59,1540,14.8,0.426,0.003,0.23800000000000002,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,0.11599999999999999,-0.7,2.2,1.5,1.4,2010/11
Jarron Collins,C,32.0,Portland Trail Blazers,POR,5,24,0.0,0.16699999999999998,0.0,0.0,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,-0.1,0.0,-0.1,-0.124,-9.4,-6.5,-15.9,-0.1,2010/11
Dante Cunningham,PF,23.0,Portland Trail Blazers,POR,56,1108,9.5,0.457,0.013999999999999999,0.155,7.7,13.4,10.4,4.3,1.9,2.4,9.6,14.5,0.1,1.2,1.3,0.057,-3.9,0.4,-3.5,-0.4,2010/11
Rudy Fernández,SG,25.0,Portland Trail Blazers,POR,78,1821,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2.0,1.8,3.8,0.1,0.1,0.8,0.9,1.3,2010/11
Armon Johnson,PG,21.0,Portland Trail Blazers,POR,38,277,9.3,0.49700000000000005,0.11900000000000001,0.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,-0.4,0.2,-0.3,-0.044000000000000004,-3.3,-1.9,-5.1,-0.2,2010/11
Chris Johnson,C,25.0,Portland Trail Blazers,POR,10,106,10.3,0.521,0.0,1.0,12.2,19.3,15.6,2.8,1.5,4.7,23.6,15.0,0.0,0.2,0.2,0.069,-5.9,0.6,-5.3,-0.1,2010/11
Sean Marks,C,35.0,Portland Trail Blazers,POR,29,208,4.9,0.473,0.045,0.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,0.019,-7.3,-0.8,-8.1,-0.3,2010/11
Wesley Matthews,SG,24.0,Portland Trail Blazers,POR,82,2758,15.5,0.5820000000000001,0.386,0.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,2010/11
Andre Miller,PG,34.0,Portland Trail Blazers,POR,81,2650,17.8,0.529,0.044000000000000004,0.34600000000000003,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,2010/11
Patty Mills,PG,22.0,Portland Trail Blazers,POR,64,783,13.0,0.506,0.405,0.14300000000000002,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,0.044000000000000004,-0.1,-1.4,-1.5,0.1,2010/11
Fabricio Oberto,C,35.0,Portland Trail Blazers,POR,5,45,0.8,0.595,0.0,0.4,7.8,11.4,9.5,0.0,0.0,0.0,33.8,9.2,0.0,0.0,0.0,-0.012,-8.7,-1.6,-10.3,-0.1,2010/11
Joel Przybilla,C,31.0,Portland Trail Blazers,POR,31,445,7.2,0.623,0.0,0.6759999999999999,7.4,26.7,16.6,4.2,0.6,2.6,33.3,6.9,0.1,0.6,0.6,0.066,-4.6,1.0,-3.7,-0.2,2010/11
Brandon Roy,SG,26.0,Portland Trail Blazers,POR,47,1310,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,2010/11
Gerald Wallace,PF,28.0,Portland Trail Blazers,POR,23,821,18.9,0.59,0.297,0.335,5.6,21.2,13.0,11.9,3.1,1.5,14.4,20.5,1.3,1.3,2.6,0.153,1.9,2.1,3.9,1.2,2010/11
Earl Barron,C,29.0,Phoenix Suns,PHO,12,183,1.5,0.301,0.0,0.392,10.1,15.2,12.6,3.0,1.7,1.6,15.5,17.5,-0.5,0.1,-0.4,-0.106,-9.1,-2.4,-11.5,-0.4,2010/11
Aaron Brooks,PG,26.0,Phoenix Suns,PHO,25,473,15.6,0.5329999999999999,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.3,-2.4,-1.1,0.1,2010/11
Vince Carter,SG,34.0,Phoenix Suns,PHO,51,1387,14.2,0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,0.9,0.8,1.7,0.06,0.0,-0.4,-0.4,0.6,2010/11
Josh Childress,SG,27.0,Phoenix Suns,PHO,54,894,13.0,0.5670000000000001,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,2010/11
Earl Clark,SF,23.0,Phoenix Suns,PHO,9,72,11.3,0.41,0.0,0.32299999999999995,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0.0,-0.01,-1.8,-1.5,-3.3,0.0,2010/11
Zabian Dowdell,PG,26.0,Phoenix Suns,PHO,24,292,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,2010/11
Goran Dragić,PG,24.0,Phoenix Suns,PHO,48,856,11.2,0.49200000000000005,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,-0.7,0.5,-0.2,-0.012,-2.3,-1.2,-3.5,-0.3,2010/11
Jared Dudley,SF,25.0,Phoenix Suns,PHO,82,2140,15.6,0.598,0.402,0.34700000000000003,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,2010/11
Channing Frye,PF,27.0,Phoenix Suns,PHO,77,2541,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,2010/11
Marcin Gortat,C,26.0,Phoenix Suns,PHO,55,1636,18.8,0.598,0.008,0.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,3.2,1.9,5.1,0.151,0.7,0.3,1.0,1.2,2010/11
Grant Hill,SF,38.0,Phoenix Suns,PHO,80,2409,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,2010/11
Gani Lawal,PF,22.0,Phoenix Suns,PHO,1,2,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009000000000000001,-16.9,1.9,-15.0,0.0,2010/11
Robin Lopez,C,22.0,Phoenix Suns,PHO,67,991,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.07400000000000001,-3.1,-1.0,-4.1,-0.5,2010/11
Steve Nash,PG,36.0,Phoenix Suns,PHO,75,2497,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2010/11
Mickaël Piétrus,SG,28.0,Phoenix Suns,PHO,38,689,10.8,0.519,0.596,0.204,1.5,11.2,6.4,5.0,1.4,1.9,8.4,19.5,0.1,0.4,0.6,0.039,-1.1,-0.1,-1.2,0.1,2010/11
Jason Richardson,SG,30.0,Phoenix Suns,PHO,25,796,19.1,0.574,0.38,0.185,4.8,11.3,8.0,7.9,1.7,0.3,6.7,25.5,1.5,0.4,1.9,0.11699999999999999,3.2,-1.4,1.7,0.7,2010/11
Garret Siler,C,24.0,Phoenix Suns,PHO,21,101,13.5,0.5529999999999999,0.0,0.71,18.3,13.7,16.0,4.7,0.5,2.9,19.7,22.6,0.1,0.1,0.1,0.054000000000000006,-3.5,-2.3,-5.8,-0.1,2010/11
Hedo Türkoğlu,PF,31.0,Phoenix Suns,PHO,25,630,13.1,0.5670000000000001,0.503,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,0.8,0.4,1.2,0.092,0.5,0.3,0.8,0.4,2010/11
Hakim Warrick,PF,28.0,Phoenix Suns,PHO,80,1416,16.5,0.581,0.025,0.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.11599999999999999,0.1,-1.0,-1.0,0.3,2010/11
Tony Battie,C,34.0,Philadelphia 76ers,PHI,38,377,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,2010/11
Craig Brackins,PF,23.0,Philadelphia 76ers,PHI,3,33,0.1,0.25,0.313,0.0,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1,2010/11
Elton Brand,PF,31.0,Philadelphia 76ers,PHI,81,2809,18.5,0.5529999999999999,0.001,0.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,0.161,0.7,0.6,1.3,2.4,2010/11
Antonio Daniels,PG,35.0,Philadelphia 76ers,PHI,4,35,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,0.0,0.0,0.0,0.044000000000000004,-4.8,-1.1,-6.0,0.0,2010/11
Spencer Hawes,C,22.0,Philadelphia 76ers,PHI,81,1718,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0,2010/11
Jrue Holiday,PG,20.0,Philadelphia 76ers,PHI,82,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29.0,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.4,0.4,0.8,2.0,2010/11
Andre Iguodala,SF,27.0,Philadelphia 76ers,PHI,67,2469,17.2,0.53,0.23800000000000002,0.395,2.8,15.2,9.0,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,2010/11
Jason Kapono,SF,29.0,Philadelphia 76ers,PHI,24,112,1.6,0.27699999999999997,0.28600000000000003,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,2010/11
Jodie Meeks,SG,23.0,Philadelphia 76ers,PHI,74,2062,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,0.1,0.1,0.2,1.1,2010/11
Andrés Nocioni,SF,31.0,Philadelphia 76ers,PHI,54,931,10.1,0.5379999999999999,0.426,0.22,2.4,18.6,10.5,7.4,0.8,1.2,13.4,17.4,0.2,1.1,1.3,0.067,-2.2,-0.3,-2.5,-0.1,2010/11
Darius Songaila,C,32.0,Philadelphia 76ers,PHI,10,71,1.2,0.47700000000000004,0.0,0.267,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,2010/11
Marreese Speights,C,23.0,Philadelphia 76ers,PHI,64,734,15.3,0.532,0.013999999999999999,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,2010/11
Evan Turner,SG,22.0,Philadelphia 76ers,PHI,78,1797,10.8,0.484,0.083,0.23600000000000002,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,2010/11
Lou Williams,SG,24.0,Philadelphia 76ers,PHI,75,1747,18.9,0.54,0.318,0.44799999999999995,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,0.141,3.0,-0.7,2.3,1.9,2010/11
Thaddeus Young,PF,22.0,Philadelphia 76ers,PHI,82,2135,18.4,0.5660000000000001,0.026000000000000002,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,0.139,0.8,0.3,1.0,1.6,2010/11
Malik Allen,PF,32.0,Orlando Magic,ORL,18,178,3.3,0.361,0.0,0.065,8.1,12.8,10.5,3.3,0.3,1.7,8.6,9.1,-0.1,0.2,0.2,0.046,-5.8,0.5,-5.4,-0.2,2010/11
Ryan Anderson,PF,22.0,Orlando Magic,ORL,64,1424,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4.0,2.5,6.4,0.21600000000000003,4.2,0.4,4.6,2.4,2010/11
Gilbert Arenas,PG,29.0,Orlando Magic,ORL,49,1070,8.6,0.444,0.45,0.213,1.8,11.0,6.5,23.8,2.2,0.7,19.3,23.7,-1.6,1.7,0.2,0.006999999999999999,-3.9,0.3,-3.6,-0.4,2010/11
Brandon Bass,PF,25.0,Orlando Magic,ORL,76,1980,15.9,0.5710000000000001,0.003,0.361,8.1,16.7,12.5,5.0,0.7,2.0,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,2010/11
Vince Carter,SG,34.0,Orlando Magic,ORL,22,664,16.2,0.557,0.293,0.282,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1.0,2.1,0.151,0.4,1.4,1.8,0.6,2010/11
Earl Clark,SF,23.0,Orlando Magic,ORL,33,392,9.9,0.46799999999999997,0.039,0.29100000000000004,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,-0.3,0.7,0.3,0.038,-4.3,0.3,-3.9,-0.2,2010/11
Chris Duhon,PG,28.0,Orlando Magic,ORL,51,774,5.6,0.446,0.40299999999999997,0.19399999999999998,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.013999999999999999,-3.8,0.0,-3.8,-0.3,2010/11
Marcin Gortat,C,26.0,Orlando Magic,ORL,25,396,13.7,0.562,0.0,0.222,11.5,23.0,17.4,6.8,0.9,4.1,16.0,12.4,0.5,0.8,1.3,0.157,-1.9,2.2,0.3,0.2,2010/11
Dwight Howard,C,25.0,Orlando Magic,ORL,78,2935,26.1,0.616,0.006999999999999999,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,2.9,2.4,5.3,5.4,2010/11
Rashard Lewis,PF,31.0,Orlando Magic,ORL,25,810,11.0,0.524,0.444,0.16699999999999998,3.4,11.7,7.6,5.9,1.4,1.0,10.8,18.6,0.3,1.2,1.5,0.091,-1.0,0.6,-0.5,0.3,2010/11
Jameer Nelson,PG,28.0,Orlando Magic,ORL,76,2319,15.4,0.5479999999999999,0.354,0.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,2010/11
Mickaël Piétrus,SF,28.0,Orlando Magic,ORL,19,418,8.3,0.54,0.757,0.052000000000000005,1.7,12.0,7.0,3.8,1.3,0.6,10.6,14.6,0.1,0.6,0.7,0.08199999999999999,-1.3,0.8,-0.5,0.2,2010/11
J.J. Redick,SG,26.0,Orlando Magic,ORL,59,1513,12.8,0.589,0.49,0.28600000000000003,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,2010/11
Jason Richardson,SG,30.0,Orlando Magic,ORL,55,1919,13.2,0.5429999999999999,0.496,0.13,2.1,11.0,6.7,9.7,1.8,0.4,8.4,18.6,2.1,2.9,5.0,0.125,0.4,1.3,1.6,1.7,2010/11
Quentin Richardson,SF,30.0,Orlando Magic,ORL,57,955,8.1,0.45399999999999996,0.573,0.17300000000000001,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,2010/11
Hedo Türkoğlu,SF,31.0,Orlando Magic,ORL,56,1910,13.6,0.55,0.40299999999999997,0.22699999999999998,1.6,13.8,7.8,24.0,1.5,0.8,14.8,16.6,2.7,3.0,5.6,0.142,0.2,1.8,2.0,1.9,2010/11
Jason Williams,PG,35.0,Orlando Magic,ORL,16,171,8.5,0.434,0.605,0.0,2.1,12.6,7.5,21.0,2.5,0.0,22.4,13.3,-0.1,0.3,0.2,0.053,-2.6,2.3,-0.3,0.1,2010/11
Cole Aldrich,C,22.0,Oklahoma City Thunder,OKC,18,142,7.0,0.537,0.0,0.267,11.1,17.5,14.4,4.0,1.8,3.6,32.3,7.9,0.0,0.2,0.2,0.066,-5.6,1.6,-4.0,-0.1,2010/11
Nick Collison,C,30.0,Oklahoma City Thunder,OKC,71,1524,10.8,0.6,0.0,0.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,0.113,-1.9,0.7,-1.2,0.3,2010/11
Daequan Cook,SG,23.0,Oklahoma City Thunder,OKC,43,598,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,2010/11
