,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
6392,Nathan Jawai,Minnesota Timberwolves,2009/10,11.0,112.0,736420,880171,1,0,0,0,0,0,0,1
6393,Al Jefferson,Minnesota Timberwolves,2009/10,19.0,108.0,12000000,14342440,1,0,0,0,0,1,0,0
6394,Kevin Love,Minnesota Timberwolves,2009/10,20.7,109.0,3401040,4064934,0,1,0,0,0,0,1,0
6395,Sasha Pavlovic,Minnesota Timberwolves,2009/10,5.4,113.0,2750000,3286809,0,0,0,1,0,0,1,0
6396,Oleksiy Pecherov,Minnesota Timberwolves,2009/10,12.0,109.0,1547640,1849744,1,0,0,0,0,0,0,1
6397,Ramon Sessions,Minnesota Timberwolves,2009/10,12.9,113.0,3670667,4387193,0,0,1,0,0,1,0,0
6398,Damien Wilkins,Minnesota Timberwolves,2009/10,11.5,111.0,3300000,3944171,0,0,0,1,0,0,1,0
6399,Charlie Bell,Milwaukee Bucks,2009/10,7.9,106.0,3596000,4297951,0,0,0,0,1,0,1,0
6400,Andrew Bogut,Milwaukee Bucks,2009/10,20.7,98.0,10000000,11952033,1,0,0,0,0,1,0,0
6401,Carlos Delfino,Milwaukee Bucks,2009/10,12.9,103.0,3500000,4183211,0,0,0,1,0,1,0,0
6402,Dan Gadzuric,Milwaukee Bucks,2009/10,10.5,100.0,6749260,8066738,1,0,0,0,0,0,0,1
6403,Ersan Ilyasova,Milwaukee Bucks,2009/10,15.7,102.0,2100000,2509927,0,1,0,0,0,1,0,0
6404,Darnell Jackson,Milwaukee Bucks,2009/10,-6.3,108.0,736420,880171,0,1,0,0,0,0,0,1
6405,Darnell Jackson,Cleveland Cavaliers,2009/10,0.4,105.0,736420,880171,0,1,0,0,0,0,0,1
6406,Brandon Jennings,Milwaukee Bucks,2009/10,14.5,104.0,2168520,2591822,0,0,1,0,0,1,0,0
6407,Luc Mbah a Moute,Milwaukee Bucks,2009/10,11.8,103.0,736420,880171,0,1,0,0,0,1,0,0
6408,Michael Redd,Milwaukee Bucks,2009/10,12.1,104.0,17040000,20366265,0,0,0,0,1,0,0,1
6409,Luke Ridnour,Milwaukee Bucks,2009/10,17.7,106.0,6500000,7768821,0,0,1,0,0,0,1,0
6410,John Salmons,Milwaukee Bucks,2009/10,17.6,106.0,5456000,6521029,0,0,0,0,1,0,1,0
6411,John Salmons,Chicago Bulls,2009/10,12.7,106.0,5456000,6521029,0,0,0,0,1,0,1,0
6412,Jerry Stackhouse,Milwaukee Bucks,2009/10,11.1,105.0,2668598,3189516,0,0,0,0,1,0,0,1
6413,Kurt Thomas,Milwaukee Bucks,2009/10,9.9,100.0,3800000,4541772,1,0,0,0,0,0,1,0
6414,Roko Ukic,Milwaukee Bucks,2009/10,12.2,110.0,303232,362423,0,0,1,0,0,0,0,1
6415,Hakim Warrick,Milwaukee Bucks,2009/10,15.6,105.0,3000000,3585610,0,1,0,0,0,0,1,0
6416,Hakim Warrick,Chicago Bulls,2009/10,15.7,108.0,3000000,3585610,0,1,0,0,0,0,0,1
6417,Joel Anthony,Miami Heat,2009/10,10.2,103.0,825497,986636,1,0,0,0,0,0,1,0
6418,Carlos Arroyo,Miami Heat,2009/10,12.3,108.0,1107572,1323773,0,0,1,0,0,0,1,0
6419,Michael Beasley,Miami Heat,2009/10,16.1,103.0,4638600,5544070,0,1,0,0,0,1,0,0
6420,Mario Chalmers,Miami Heat,2009/10,10.7,105.0,773500,924489,0,0,1,0,0,0,1,0
6421,Daequan Cook,Miami Heat,2009/10,7.5,107.0,1362120,1628010,0,0,0,0,1,0,1,0
6422,Yakhouba Diawara,Miami Heat,2009/10,-3.7,108.0,945000,1129467,0,0,0,0,1,0,0,1
6423,Udonis Haslem,Miami Heat,2009/10,14.6,104.0,7100000,8485943,0,1,0,0,0,1,0,0
6424,James Jones,Miami Heat,2009/10,8.8,108.0,4320000,5163278,0,0,0,1,0,0,0,1
6425,Jamaal Magloire,Miami Heat,2009/10,9.4,101.0,1229225,1469173,1,0,0,0,0,0,0,1
6426,Jermaine O'Neal,Miami Heat,2009/10,17.9,103.0,23016000,27508800,1,0,0,0,0,1,0,0
6427,Quentin Richardson,Miami Heat,2009/10,12.9,104.0,9352400,11178019,0,0,0,1,0,1,0,0
6428,Dwyane Wade,Miami Heat,2009/10,28.0,103.0,15779912,18860203,0,0,0,0,1,1,0,0
6429,Dorell Wright,Miami Heat,2009/10,14.5,104.0,2750000,3286809,0,0,0,1,0,0,1,0
6430,Darrell Arthur,Memphis Grizzlies,2009/10,10.5,108.0,1050480,1255537,0,1,0,0,0,0,0,1
6431,DeMarre Carroll,Memphis Grizzlies,2009/10,8.5,110.0,1009680,1206772,0,0,0,1,0,0,1,0
6432,Mike Conley,Memphis Grizzlies,2009/10,13.9,112.0,3883800,4641930,0,0,1,0,0,1,0,0
6433,Marc Gasol,Memphis Grizzlies,2009/10,19.3,108.0,3240000,3872458,1,0,0,0,0,1,0,0
6434,Rudy Gay,Memphis Grizzlies,2009/10,16.2,110.0,3280997,3921458,0,0,0,1,0,1,0,0
6435,Hamed Haddadi,Memphis Grizzlies,2009/10,7.2,108.0,1627779,1945526,1,0,0,0,0,0,0,1
6436,Lester Hudson,Memphis Grizzlies,2009/10,18.3,106.0,392987,469698,0,0,1,0,0,0,0,1
6437,Lester Hudson,Boston Celtics,2009/10,8.7,104.0,392987,469698,0,0,1,0,0,0,0,1
6438,Steven Hunter,Memphis Grizzlies,2009/10,11.6,110.0,3696000,4417471,1,0,0,0,0,0,0,1
6439,OJ Mayo,Memphis Grizzlies,2009/10,14.6,112.0,4165560,4978691,0,0,0,0,1,1,0,0
6440,Zach Randolph,Memphis Grizzlies,2009/10,21.2,109.0,16000000,19123253,0,1,0,0,0,1,0,0
6441,Hasheem Thabeet,Memphis Grizzlies,2009/10,12.9,105.0,4458840,5329220,1,0,0,0,0,0,1,0
6442,Jamaal Tinsley,Memphis Grizzlies,2009/10,7.8,109.0,6190300,7398666,0,0,1,0,0,0,1,0
6443,Marcus Williams,Memphis Grizzlies,2009/10,10.6,112.0,855189,1022124,0,0,1,0,0,0,1,0
6444,Sam Young,Memphis Grizzlies,2009/10,13.0,112.0,824200,985086,0,0,0,1,0,0,1,0
6445,Shannon Brown,Los Angeles Lakers,2009/10,12.4,105.0,2000000,2390406,0,0,0,0,1,0,1,0
6446,Kobe Bryant,Los Angeles Lakers,2009/10,21.9,104.0,23034375,27530762,0,0,0,0,1,1,0,0
6447,Andrew Bynum,Los Angeles Lakers,2009/10,20.2,102.0,12526998,14972310,1,0,0,0,0,0,1,0
6448,Jordan Farmar,Los Angeles Lakers,2009/10,12.3,106.0,1947240,2327347,0,0,1,0,0,0,1,0
6449,Derek Fisher,Los Angeles Lakers,2009/10,9.3,106.0,5048000,6033386,0,0,1,0,0,1,0,0
6450,Pau Gasol,Los Angeles Lakers,2009/10,22.9,102.0,16452000,19663485,1,0,0,0,0,1,0,0
6451,DJ Mbenga,Los Angeles Lakers,2009/10,11.6,101.0,959111,1146332,1,0,0,0,0,0,0,1
6452,Adam Morrison,Los Angeles Lakers,2009/10,7.4,108.0,5257229,6283457,0,0,0,1,0,0,0,1
6453,Lamar Odom,Los Angeles Lakers,2009/10,15.9,100.0,7500000,8964025,0,1,0,0,0,1,0,0
6454,Josh Powell,Los Angeles Lakers,2009/10,6.7,106.0,959111,1146332,0,1,0,0,0,0,1,0
6455,Sasha Vujacic,Los Angeles Lakers,2009/10,11.4,105.0,5000000,5976016,0,0,0,0,1,0,1,0
6456,Luke Walton,Los Angeles Lakers,2009/10,9.7,105.0,4840000,5784784,0,0,0,1,0,0,0,1
6457,Metta World Peace,Los Angeles Lakers,2009/10,12.1,105.0,5854000,6996720,0,0,0,1,0,1,0,0
6458,Rasual Butler,Los Angeles Clippers,2009/10,10.7,113.0,3945000,4715077,0,0,0,1,0,1,0,0
6459,Mardy Collins,Los Angeles Clippers,2009/10,5.7,111.0,1867742,2232331,0,0,0,0,1,0,0,1
6460,JamesOn Curry,Los Angeles Clippers,2009/10,0.0,0.0,26917,32171,0,0,1,0,0,0,0,1
6461,Baron Davis,Los Angeles Clippers,2009/10,17.4,109.0,12150000,14521720,0,0,1,0,0,1,0,0
6462,Ricky Davis,Los Angeles Clippers,2009/10,8.5,113.0,2484000,2968885,0,0,0,1,0,0,0,1
6463,Drew Gooden,Los Angeles Clippers,2009/10,18.0,109.0,4500000,5378415,0,1,0,0,0,0,1,0
6464,Drew Gooden,Dallas Mavericks,2009/10,16.1,103.0,4500000,5378415,1,0,0,0,0,0,1,0
6465,Eric Gordon,Los Angeles Clippers,2009/10,14.1,113.0,2819880,3370330,0,0,0,0,1,1,0,0
6466,DeAndre Jordan,Los Angeles Clippers,2009/10,12.7,107.0,736420,880171,1,0,0,0,0,0,1,0
6467,Chris Kaman,Los Angeles Clippers,2009/10,16.5,109.0,10400000,12430115,1,0,0,0,0,1,0,0
6468,Steve Novak,Los Angeles Clippers,2009/10,8.3,113.0,855189,1022124,0,0,0,1,0,0,0,1
6469,Kareem Rush,Los Angeles Clippers,2009/10,4.8,109.0,534906,639321,0,0,0,0,1,0,0,1
6470,Brian Skinner,Los Angeles Clippers,2009/10,5.5,109.0,1306455,1561479,0,1,0,0,0,0,0,1
6471,Craig Smith,Los Angeles Clippers,2009/10,16.9,109.0,2500000,2988008,0,1,0,0,0,0,1,0
6472,Sebastian Telfair,Los Angeles Clippers,2009/10,9.8,112.0,2500000,2988008,0,0,1,0,0,0,0,1
6473,Sebastian Telfair,Cleveland Cavaliers,2009/10,14.0,108.0,2500000,2988008,0,0,1,0,0,0,0,1
6474,Mike Dunleavy,Indiana Pacers,2009/10,13.1,108.0,9780992,11690274,0,0,0,1,0,0,1,0
6475,TJ Ford,Indiana Pacers,2009/10,13.4,108.0,8500000,10159228,0,0,1,0,0,0,1,0
6476,Jeff Foster,Indiana Pacers,2009/10,9.6,107.0,6077500,7263848,1,0,0,0,0,0,0,1
6477,Danny Granger,Indiana Pacers,2009/10,19.8,106.0,9930500,11868967,0,0,0,1,0,1,0,0
6478,Tyler Hansbrough,Indiana Pacers,2009/10,14.6,106.0,1859160,2222074,0,1,0,0,0,0,0,1
6479,Luther Head,Indiana Pacers,2009/10,11.5,110.0,884881,1057612,0,0,0,0,1,0,1,0
6480,Roy Hibbert,Indiana Pacers,2009/10,16.2,106.0,1575360,1882875,1,0,0,0,0,1,0,0
6481,Dahntay Jones,Indiana Pacers,2009/10,10.8,109.0,2500000,2988008,0,0,0,1,0,0,1,0
6482,Solomon Jones,Indiana Pacers,2009/10,9.9,106.0,1620000,1936229,1,0,0,0,0,0,0,1
6483,Josh McRoberts,Indiana Pacers,2009/10,14.8,105.0,825497,986636,1,0,0,0,0,0,0,1
6484,Troy Murphy,Indiana Pacers,2009/10,18.0,103.0,11047619,13204151,0,1,0,0,0,1,0,0
6485,AJ Price,Indiana Pacers,2009/10,14.0,108.0,457588,546910,0,0,1,0,0,0,1,0
6486,Brandon Rush,Indiana Pacers,2009/10,9.6,108.0,1934160,2311714,0,0,0,0,1,1,0,0
6487,Earl Watson,Indiana Pacers,2009/10,10.9,108.0,9400000,11234911,0,0,1,0,0,1,0,0
6488,David Andersen,Houston Rockets,2009/10,12.1,108.0,2300000,2748967,1,0,0,0,0,0,1,0
6489,Trevor Ariza,Houston Rockets,2009/10,13.3,106.0,5854000,6996720,0,0,0,1,0,1,0,0
6490,Shane Battier,Houston Rockets,2009/10,11.1,108.0,6864200,8204114,0,0,0,0,1,1,0,0
6491,Aaron Brooks,Houston Rockets,2009/10,16.0,112.0,1118520,1336858,0,0,1,0,0,1,0,0
6492,Chase Budinger,Houston Rockets,2009/10,14.1,110.0,457588,546910,0,0,0,1,0,0,1,0
6493,Will Conroy,Houston Rockets,2009/10,-2.4,113.0,48559,58037,0,0,1,0,0,0,0,1
6494,Brian Cook,Houston Rockets,2009/10,2.4,108.0,3500000,4183211,0,1,0,0,0,0,0,1
6495,Chuck Hayes,Houston Rockets,2009/10,11.7,105.0,2111750,2523970,1,0,0,0,0,1,0,0
6496,Kyle Lowry,Houston Rockets,2009/10,15.5,109.0,2034997,2432235,0,0,1,0,0,0,1,0
6497,Luis Scola,Houston Rockets,2009/10,17.2,107.0,3375600,4034528,0,1,0,0,0,1,0,0
6498,Jermaine Taylor,Houston Rockets,2009/10,11.4,110.0,725000,866522,0,0,0,0,1,0,0,1
6499,Kelenna Azubuike,Golden State Warriors,2009/10,19.8,113.0,3132000,3743376,0,0,0,1,0,0,0,1
6500,Raja Bell,Golden State Warriors,2009/10,20.6,118.0,5250000,6274817,0,0,0,0,1,0,0,1
6501,Raja Bell,Charlotte Bobcats,2009/10,12.8,105.0,5250000,6274817,0,0,0,0,1,0,0,1
6502,Andris Biedrins,Golden State Warriors,2009/10,13.0,107.0,9000000,10756830,1,0,0,0,0,0,1,0
6503,Stephen Curry,Golden State Warriors,2009/10,16.3,111.0,2710560,3239670,0,0,1,0,0,1,0,0
6504,Monta Ellis,Golden State Warriors,2009/10,16.7,112.0,11000000,13147237,0,0,0,0,1,1,0,0
6505,Devean George,Golden State Warriors,2009/10,11.6,110.0,1600000,1912325,0,0,0,1,0,0,0,1
6506,Chris Hunter,Golden State Warriors,2009/10,12.2,112.0,632455,755912,1,0,0,0,0,0,1,0
6507,Stephen Jackson,Golden State Warriors,2009/10,14.5,112.0,7650000,9143305,0,1,0,0,0,0,0,1
6508,Stephen Jackson,Charlotte Bobcats,2009/10,15.7,103.0,7650000,9143305,0,0,0,0,1,1,0,0
6509,Coby Karl,Golden State Warriors,2009/10,7.1,114.0,355215,424554,0,0,0,1,0,0,0,1
6510,Coby Karl,Cleveland Cavaliers,2009/10,-38.1,101.0,355215,424554,0,0,0,0,1,0,0,1
6511,Acie Law,Golden State Warriors,2009/10,21.3,110.0,2216160,2648761,0,0,1,0,0,0,0,1
6512,Acie Law,Chicago Bulls,2009/10,15.4,108.0,2216160,2648761,0,0,1,0,0,0,0,1
6513,Acie Law,Charlotte Bobcats,2009/10,7.5,106.0,2216160,2648761,0,0,1,0,0,0,0,1
6514,Corey Maggette,Golden State Warriors,2009/10,20.3,113.0,8937931,10682645,0,1,0,0,0,1,0,0
6515,Mikki Moore,Golden State Warriors,2009/10,11.2,114.0,2537952,3033368,1,0,0,0,0,0,0,1
6516,Anthony Morrow,Golden State Warriors,2009/10,14.0,114.0,736420,880171,0,0,0,0,1,1,0,0
6517,Vladimir Radmanovic,Golden State Warriors,2009/10,7.9,112.0,6466600,7728902,0,1,0,0,0,0,0,1
6518,Vladimir Radmanovic,Charlotte Bobcats,2009/10,8.0,104.0,6466600,7728902,0,1,0,0,0,0,0,1
6519,Anthony Randolph,Golden State Warriors,2009/10,18.7,107.0,1837560,2196257,1,0,0,0,0,0,0,1
6520,Ronny Turiaf,Golden State Warriors,2009/10,12.6,110.0,4140000,4948141,1,0,0,0,0,0,1,0
6521,CJ Watson,Golden State Warriors,2009/10,13.8,112.0,1000497,1195797,0,0,1,0,0,1,0,0
6522,Chucky Atkins,Detroit Pistons,2009/10,8.3,115.0,2066455,2469833,0,0,1,0,0,0,0,1
6523,Kwame Brown,Detroit Pistons,2009/10,7.9,110.0,4100000,4900333,1,0,0,0,0,0,0,1
6524,Will Bynum,Detroit Pistons,2009/10,13.8,113.0,825497,986636,0,0,1,0,0,0,1,0
6525,Austin Daye,Detroit Pistons,2009/10,12.8,110.0,1677840,2005360,0,0,0,1,0,0,1,0
6526,Ben Gordon,Detroit Pistons,2009/10,14.0,114.0,10000000,11952033,0,0,0,0,1,1,0,0
6527,Richard Hamilton,Detroit Pistons,2009/10,14.9,115.0,11625000,13894239,0,0,0,0,1,0,1,0
6528,Jonas Jerebko,Detroit Pistons,2009/10,13.9,111.0,457588,546910,0,1,0,0,0,1,0,0
6529,Jason Maxiell,Detroit Pistons,2009/10,14.0,110.0,5000000,5976016,1,0,0,0,0,0,1,0
6530,Tayshaun Prince,Detroit Pistons,2009/10,16.0,113.0,10324380,12339733,0,0,0,1,0,0,1,0
6531,Rodney Stuckey,Detroit Pistons,2009/10,15.6,112.0,1805040,2157389,0,0,1,0,0,1,0,0
6532,DaJuan Summers,Detroit Pistons,2009/10,7.5,114.0,457588,546910,0,0,0,1,0,0,0,1
6533,Charlie Villanueva,Detroit Pistons,2009/10,16.0,110.0,6500000,7768821,0,1,0,0,0,1,0,0
6534,Ben Wallace,Detroit Pistons,2009/10,15.8,106.0,1306445,1561467,1,0,0,0,0,1,0,0
6535,Chris Wilcox,Detroit Pistons,2009/10,12.0,109.0,3000000,3585610,0,1,0,0,0,0,0,1
6536,Arron Afflalo,Denver Nuggets,2009/10,10.9,111.0,1086240,1298277,0,0,0,0,1,1,0,0
6537,Malik Allen,Denver Nuggets,2009/10,5.9,110.0,1300000,1553764,0,1,0,0,0,0,0,1
6538,Chris Andersen,Denver Nuggets,2009/10,15.8,103.0,3650000,4362492,0,1,0,0,0,0,1,0
6539,Carmelo Anthony,Denver Nuggets,2009/10,22.2,109.0,15779912,18860203,0,0,0,1,0,1,0,0
6540,Renaldo Balkman,Denver Nuggets,2009/10,6.6,99.0,2112417,2524767,0,0,0,1,0,0,0,1
6541,Chauncey Billups,Denver Nuggets,2009/10,20.2,110.0,12100000,14461960,0,0,1,0,0,1,0,0
6542,Anthony Carter,Denver Nuggets,2009/10,10.3,108.0,1306455,1561479,0,0,1,0,0,0,1,0
6543,Joey Graham,Denver Nuggets,2009/10,10.6,109.0,884881,1057612,0,0,0,1,0,0,1,0
6544,Nene,Denver Nuggets,2009/10,18.9,105.0,10520000,12573539,1,0,0,0,0,1,0,0
6545,Ty Lawson,Denver Nuggets,2009/10,16.4,111.0,1438690,1719527,0,0,1,0,0,0,1,0
6546,Kenyon Martin,Denver Nuggets,2009/10,13.4,104.0,15363636,18362669,0,1,0,0,0,0,1,0
6547,Johan Petro,Denver Nuggets,2009/10,10.7,105.0,884881,1057612,1,0,0,0,0,0,0,1
6548,JR Smith,Denver Nuggets,2009/10,15.0,108.0,5508426,6583689,0,0,0,0,1,1,0,0
6549,JJ Barea,Dallas Mavericks,2009/10,12.8,110.0,1657500,1981049,0,0,1,0,0,1,0,0
6550,Rodrigue Beaubois,Dallas Mavericks,2009/10,18.5,107.0,1075440,1285369,0,0,1,0,0,0,0,1
6551,Matt Carroll,Dallas Mavericks,2009/10,7.1,108.0,4700000,5617455,0,0,0,0,1,0,0,1
6552,Erick Dampier,Dallas Mavericks,2009/10,14.0,104.0,12115500,14480486,1,0,0,0,0,0,1,0
6553,Jason Kidd,Dallas Mavericks,2009/10,17.2,105.0,8000000,9561626,0,0,1,0,0,1,0,0
6554,Shawn Marion,Dallas Mavericks,2009/10,14.7,106.0,6635068,7930255,0,0,0,1,0,1,0,0
6555,Dirk Nowitzki,Dallas Mavericks,2009/10,22.9,105.0,19795714,23659904,0,1,0,0,0,1,0,0
6556,Jason Terry,Dallas Mavericks,2009/10,16.5,109.0,9862500,11787693,0,0,0,0,1,1,0,0
6557,Tim Thomas,Dallas Mavericks,2009/10,15.1,108.0,7773055,9290381,0,0,0,1,0,0,0,1
6558,Daniel Gibson,Cleveland Cavaliers,2009/10,11.3,108.0,4088500,4886588,0,0,1,0,0,0,1,0
6559,Danny Green,Cleveland Cavaliers,2009/10,12.3,103.0,457588,546910,0,0,0,0,1,0,0,1
6560,JJ Hickson,Cleveland Cavaliers,2009/10,15.2,104.0,1429200,1708184,0,1,0,0,0,1,0,0
6561,Zydrunas Ilgauskas,Cleveland Cavaliers,2009/10,11.9,104.0,11541074,13793930,1,0,0,0,0,0,1,0
6562,LeBron James,Cleveland Cavaliers,2009/10,31.1,102.0,15779912,18860203,0,0,0,1,0,1,0,0
6563,Jamario Moon,Cleveland Cavaliers,2009/10,12.6,103.0,2750000,3286809,0,0,0,1,0,0,1,0
6564,Shaquille O'Neal,Cleveland Cavaliers,2009/10,17.9,102.0,20000000,23904067,1,0,0,0,0,0,1,0
6565,Anthony Parker,Cleveland Cavaliers,2009/10,9.9,107.0,2644230,3160392,0,0,0,0,1,1,0,0
6566,Leon Powe,Cleveland Cavaliers,2009/10,10.2,104.0,855189,1022124,0,0,0,1,0,0,0,1
6567,Anderson Varejao,Cleveland Cavaliers,2009/10,15.8,102.0,6300000,7529781,0,1,0,0,0,1,0,0
6568,Delonte West,Cleveland Cavaliers,2009/10,13.8,105.0,4254250,5084693,0,0,0,0,1,0,1,0
6569,Jawad Williams,Cleveland Cavaliers,2009/10,8.2,108.0,736420,880171,0,0,1,0,0,0,0,1
6570,Mo Williams,Cleveland Cavaliers,2009/10,16.1,107.0,8860000,10589501,0,0,1,0,0,1,0,0
6571,Joe Alexander,Chicago Bulls,2009/10,2.8,104.0,2583360,3087640,0,0,0,1,0,0,0,1
6572,Luol Deng,Chicago Bulls,2009/10,16.1,106.0,10370425,12394766,0,0,0,1,0,1,0,0
6573,Taj Gibson,Chicago Bulls,2009/10,13.8,103.0,1039800,1242772,0,1,0,0,0,1,0,0
6574,Kirk Hinrich,Chicago Bulls,2009/10,11.6,107.0,9500000,11354431,0,0,0,0,1,1,0,0
6575,Lindsey Hunter,Chicago Bulls,2009/10,-2.2,110.0,1306455,1561479,0,0,1,0,0,0,0,1
6576,James Johnson,Chicago Bulls,2009/10,10.4,104.0,1594080,1905249,0,1,0,0,0,0,1,0
6577,Brad Miller,Chicago Bulls,2009/10,12.9,105.0,12250000,14641241,1,0,0,0,0,1,0,0
6578,Ronald Murray,Chicago Bulls,2009/10,12.1,108.0,1990000,2378454,0,0,0,0,1,0,1,0
6579,Ronald Murray,Charlotte Bobcats,2009/10,11.4,105.0,1990000,2378454,0,0,0,0,1,0,1,0
6580,Joakim Noah,Chicago Bulls,2009/10,17.9,101.0,2455680,2935037,1,0,0,0,0,0,1,0
6581,Jannero Pargo,Chicago Bulls,2009/10,8.9,107.0,2000000,2390406,0,0,1,0,0,0,1,0
6582,Chris Richard,Chicago Bulls,2009/10,6.5,103.0,43319,51775,0,1,0,0,0,0,0,1
6583,Derrick Rose,Chicago Bulls,2009/10,18.6,109.0,5184480,6196507,0,0,1,0,0,1,0,0
6584,Tyrus Thomas,Chicago Bulls,2009/10,16.5,97.0,4743598,5669564,0,1,0,0,0,0,0,1
6585,Tyrus Thomas,Charlotte Bobcats,2009/10,17.1,96.0,4743598,5669564,1,0,0,0,0,0,0,1
6586,Alexis Ajinca,Charlotte Bobcats,2009/10,6.3,103.0,1372080,1639914,1,0,0,0,0,0,0,1
6587,DJ Augustin,Charlotte Bobcats,2009/10,11.2,107.0,2385480,2851133,0,0,1,0,0,1,0,0
6588,Derrick Brown,Charlotte Bobcats,2009/10,12.6,104.0,457588,546910,0,0,0,1,0,0,0,1
6589,Tyson Chandler,Charlotte Bobcats,2009/10,12.5,102.0,11850000,14163159,1,0,0,0,0,0,1,0
6590,Boris Diaw,Charlotte Bobcats,2009/10,12.8,105.0,9000000,10756830,0,1,0,0,0,1,0,0
6591,DeSagana Diop,Charlotte Bobcats,2009/10,7.8,101.0,6031800,7209227,1,0,0,0,0,0,0,1
6592,Raymond Felton,Charlotte Bobcats,2009/10,15.2,103.0,5501196,6575047,0,0,1,0,0,1,0,0
6593,Stephen Graham,Charlotte Bobcats,2009/10,11.2,104.0,884881,1057612,0,0,0,0,1,0,1,0
6594,Gerald Henderson,Charlotte Bobcats,2009/10,9.7,104.0,1957080,2339108,0,0,0,0,1,0,0,1
6595,Nazr Mohammed,Charlotte Bobcats,2009/10,19.6,101.0,6466600,7728902,1,0,0,0,0,0,1,0
6596,Gerald Wallace,Charlotte Bobcats,2009/10,18.3,100.0,9075000,10846470,0,0,0,1,0,1,0,0
6597,Ray Allen,Boston Celtics,2009/10,15.2,108.0,18776860,22442166,0,0,0,0,1,1,0,0
6598,Tony Allen,Boston Celtics,2009/10,14.2,101.0,2500000,2988008,0,0,0,0,1,0,1,0
6599,Marquis Daniels,Boston Celtics,2009/10,9.6,107.0,1990000,2378454,0,0,0,1,0,0,1,0
6600,Glen Davis,Boston Celtics,2009/10,11.5,106.0,3000000,3585610,0,1,0,0,0,0,1,0
6601,Kevin Garnett,Boston Celtics,2009/10,19.4,101.0,16400000,19601335,0,1,0,0,0,1,0,0
6602,Kendrick Perkins,Boston Celtics,2009/10,15.0,101.0,4250000,5079614,1,0,0,0,0,1,0,0
6603,Paul Pierce,Boston Celtics,2009/10,18.2,105.0,19795712,23659901,0,0,0,1,0,1,0,0
6604,Rajon Rondo,Boston Celtics,2009/10,19.1,103.0,2094922,2503857,0,0,1,0,0,1,0,0
6605,Brian Scalabrine,Boston Celtics,2009/10,3.6,108.0,3413793,4080176,0,1,0,0,0,0,0,1
6606,Rasheed Wallace,Boston Celtics,2009/10,13.1,100.0,5854000,6996720,1,0,0,0,0,0,1,0
6607,Shelden Williams,Boston Celtics,2009/10,14.1,103.0,825497,986636,0,1,0,0,0,0,0,1
6608,Mike Bibby,Atlanta Hawks,2009/10,12.7,110.0,6217617,7431316,0,0,1,0,0,0,1,0
6609,Jason Collins,Atlanta Hawks,2009/10,0.9,109.0,1181803,1412494,1,0,0,0,0,0,0,1
6610,Jamal Crawford,Atlanta Hawks,2009/10,18.4,110.0,9360000,11187103,0,0,0,0,1,1,0,0
6611,Maurice Evans,Atlanta Hawks,2009/10,12.2,109.0,2500000,2988008,0,0,0,1,0,0,1,0
6612,Al Horford,Atlanta Hawks,2009/10,19.4,105.0,4307640,5148505,1,0,0,0,0,1,0,0
6613,Othello Hunter,Atlanta Hawks,2009/10,7.9,107.0,307564,367601,0,0,0,1,0,0,0,1
6614,Joe Johnson,Atlanta Hawks,2009/10,19.3,109.0,14976754,17900266,0,0,0,0,1,1,0,0
6615,Randolph Morris,Atlanta Hawks,2009/10,14.6,101.0,855189,1022124,0,1,0,0,0,0,0,1
6616,Zaza Pachulia,Atlanta Hawks,2009/10,13.1,104.0,4750000,5677215,1,0,0,0,0,0,1,0
6617,Joe Smith,Atlanta Hawks,2009/10,11.2,107.0,1306455,1561479,0,1,0,0,0,0,1,0
6618,Josh Smith,Atlanta Hawks,2009/10,21.0,101.0,10800000,12908196,0,1,0,0,0,1,0,0
6619,Jeff Teague,Atlanta Hawks,2009/10,11.0,106.0,1373880,1642066,0,0,1,0,0,0,1,0
6620,Mario West,Atlanta Hawks,2009/10,9.9,104.0,446740,533945,0,0,0,0,1,0,0,1
6621,Marvin Williams,Atlanta Hawks,2009/10,13.0,107.0,7500000,8964025,0,0,0,1,0,1,0,0
6622,Gilbert Arenas,Washington Wizards,2008/09,18.9,117.0,14653466,17263988,0,0,1,0,0,0,0,1
6623,Andray Blatche,Washington Wizards,2008/09,15.0,111.0,2739669,3227742,1,0,0,0,0,1,0,0
6624,Dee Brown,Washington Wizards,2008/09,7.8,114.0,238567,281067,0,0,1,0,0,0,0,1
6625,Dee Brown,Phoenix Suns,2008/09,-2.9,119.0,238567,281067,0,0,1,0,0,0,0,1
6626,Caron Butler,Washington Wizards,2008/09,18.8,113.0,9249980,10897868,0,0,0,0,1,1,0,0
6627,Javaris Crittenton,Washington Wizards,2008/09,10.3,115.0,1381560,1627685,0,0,1,0,0,0,1,0
6628,Javaris Crittenton,Memphis Grizzlies,2008/09,13.2,114.0,1381560,1627685,0,0,0,0,1,0,0,1
6629,Antonio Daniels,Washington Wizards,2008/09,10.8,117.0,6200000,7304533,0,0,1,0,0,0,0,1
6630,Antonio Daniels,New Orleans Hornets,2008/09,12.6,111.0,6200000,7304533,0,0,1,0,0,0,0,1
6631,Juan Dixon,Washington Wizards,2008/09,9.3,115.0,998398,1176263,0,0,1,0,0,0,0,1
