,Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,MP_Rank,Unit
4643,Jason Thompson,PF,27.0,Sacramento Kings,SAC,82,2007,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,2013/14,4.0,1
4644,Marcus Thornton,SG,26.0,Sacramento Kings,SAC,46,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,0.038,-1.4,-0.9,-2.3,-0.1,2013/14,7.0,2
4645,Greivis Vásquez,PG,27.0,Sacramento Kings,SAC,18,465,14.1,0.536,0.3329999999999999,0.213,1.2,7.1,4.1,32.8,0.7,0.2,14.1,18.1,0.9,0.1,0.9,0.0969999999999999,0.3,-2.1,-1.8,0.0,2013/14,12.0,3
4646,Royce White,PF,22.0,Sacramento Kings,SAC,3,9,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,2013/14,23.0,3
4647,Derrick Williams,SF,22.0,Sacramento Kings,SAC,67,1658,11.9,0.5329999999999999,0.196,0.568,4.6,15.8,10.1,5.1,1.4,0.8,11.6,16.1,1.4,1.1,2.5,0.073,-1.3,-0.5,-1.9,0.1,2013/14,6.0,2
4648,LaMarcus Aldridge,PF,28.0,Portland Trail Blazers,POR,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,4.0,3.5,7.5,0.144,2.3,0.1,2.3,2.7,2013/14,5.0,1
4649,Will Barton,SG,23.0,Portland Trail Blazers,POR,41,387,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,2013/14,11.0,3
4650,Nicolas Batum,SF,25.0,Portland Trail Blazers,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,2013/14,1.0,1
4651,Victor Claver,SF,25.0,Portland Trail Blazers,POR,21,184,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,2013/14,13.0,3
4652,Allen Crabbe,SG,21.0,Portland Trail Blazers,POR,15,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,2013/14,15.0,3
4653,Joel Freeland,C,26.0,Portland Trail Blazers,POR,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.093,-2.6,0.0,-2.6,-0.1,2013/14,9.0,2
4654,Meyers Leonard,C,21.0,Portland Trail Blazers,POR,40,355,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,2013/14,12.0,3
4655,Damian Lillard,PG,23.0,Portland Trail Blazers,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,2013/14,2.0,1
4656,Robin Lopez,C,25.0,Portland Trail Blazers,POR,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,2013/14,4.0,1
4657,Wesley Matthews,SG,27.0,Portland Trail Blazers,POR,82,2780,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,2013/14,3.0,1
4658,CJ McCollum,SG,22.0,Portland Trail Blazers,POR,38,476,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,2013/14,10.0,2
4659,Thomas Robinson,PF,22.0,Portland Trail Blazers,POR,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,2013/14,8.0,2
4660,Earl Watson,PG,34.0,Portland Trail Blazers,POR,24,161,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,2013/14,14.0,3
4661,Mo Williams,PG,31.0,Portland Trail Blazers,POR,74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.0559999999999999,-1.2,-0.8,-2.0,0.0,2013/14,6.0,2
4662,Dorell Wright,SF,28.0,Portland Trail Blazers,POR,68,984,11.9,0.524,0.68,0.2319999999999999,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,2013/14,7.0,2
4663,Leandro Barbosa,PG,31.0,Phoenix Suns,PHO,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.0579999999999999,-1.8,-1.0,-2.8,-0.1,2013/14,11.0,3
4664,Eric Bledsoe,PG,24.0,Phoenix Suns,PHO,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,2013/14,8.0,2
4665,Dionte Christmas,SF,27.0,Phoenix Suns,PHO,31,198,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,2013/14,13.0,3
4666,Goran Dragić,SG,27.0,Phoenix Suns,PHO,76,2668,21.4,0.604,0.2739999999999999,0.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,0.186,4.1,-0.2,3.9,4.0,2013/14,1.0,1
4667,Channing Frye,PF,30.0,Phoenix Suns,PHO,82,2312,13.2,0.555,0.555,0.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,0.109,0.4,0.3,0.7,1.6,2013/14,4.0,1
4668,Archie Goodwin,SG,19.0,Phoenix Suns,PHO,52,533,10.3,0.507,0.216,0.3289999999999999,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,2013/14,10.0,2
4669,Gerald Green,SG,28.0,Phoenix Suns,PHO,82,2330,16.5,0.585,0.507,0.2289999999999999,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,4.2,1.9,6.1,0.126,2.0,-0.6,1.4,2.0,2013/14,3.0,1
4670,Viacheslav Kravtsov,C,26.0,Phoenix Suns,PHO,20,59,10.5,0.54,0.0,0.5329999999999999,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027,-3.8,-3.0,-6.9,-0.1,2013/14,15.0,3
4671,Alex Len,C,20.0,Phoenix Suns,PHO,42,362,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,2013/14,12.0,3
4672,Marcus Morris,SF,24.0,Phoenix Suns,PHO,82,1800,14.8,0.552,0.3989999999999999,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,2013/14,7.0,2
4673,Markieff Morris,PF,24.0,Phoenix Suns,PHO,81,2153,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,2013/14,5.0,1
4674,Miles Plumlee,C,25.0,Phoenix Suns,PHO,80,1964,14.6,0.529,0.0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.4,0.1,-1.3,0.3,2013/14,6.0,2
4675,Shavlik Randolph,PF,30.0,Phoenix Suns,PHO,14,95,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,2013/14,14.0,3
4676,Ish Smith,PG,25.0,Phoenix Suns,PHO,70,1006,11.7,0.4379999999999999,0.0819999999999999,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,2013/14,9.0,2
4677,P.J. Tucker,SF,28.0,Phoenix Suns,PHO,81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,3.3,2.8,6.1,0.1169999999999999,0.1,0.9,1.0,1.9,2013/14,2.0,1
4678,Lavoy Allen,PF,24.0,Philadelphia 76ers,PHI,51,960,11.9,0.4639999999999999,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,0.053,-2.9,-1.0,-3.8,-0.4,2013/14,9.0,2
4679,James Anderson,SG,24.0,Philadelphia 76ers,PHI,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,0.9,0.9,1.9,0.039,-1.5,-1.0,-2.6,-0.3,2013/14,3.0,1
4680,Lorenzo Brown,PG,23.0,Philadelphia 76ers,PHI,26,224,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,2013/14,15.0,3
4681,Michael Carter-Williams,PG,22.0,Philadelphia 76ers,PHI,70,2414,15.5,0.48,0.1969999999999999,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,2013/14,2.0,1
4682,Brandon Davies,PF,22.0,Philadelphia 76ers,PHI,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,2013/14,11.0,3
4683,Dewayne Dedmon,C,24.0,Philadelphia 76ers,PHI,11,150,8.7,0.5329999999999999,0.0,0.4479999999999999,7.6,28.5,17.6,2.9,0.0,4.8,20.6,12.3,0.0,0.1,0.1,0.035,-5.8,0.0,-5.8,-0.1,2013/14,18.0,3
4684,Spencer Hawes,C,25.0,Philadelphia 76ers,PHI,53,1666,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,1.2,1.4,2.6,0.075,0.0,0.2,0.2,0.9,2013/14,7.0,2
4685,Darius Johnson-Odom,SG,24.0,Philadelphia 76ers,PHI,3,15,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.6609999999999999,-23.0,-4.4,-27.3,-0.1,2013/14,22.0,3
4686,Eric Maynor,PG,26.0,Philadelphia 76ers,PHI,8,112,6.6,0.461,0.414,0.276,1.9,13.0,7.2,15.7,1.7,1.4,27.0,16.8,-0.2,0.1,-0.2,-0.07,-4.3,-1.7,-6.0,-0.1,2013/14,20.0,3
4687,Darius Morris,PG,23.0,Philadelphia 76ers,PHI,12,193,11.9,0.544,0.358,0.313,1.6,5.8,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027,-2.2,-1.6,-3.9,-0.1,2013/14,16.0,3
4688,Arnett Moultrie,PF,23.0,Philadelphia 76ers,PHI,12,187,6.7,0.4479999999999999,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.0069999999999999,-5.9,-1.4,-7.3,-0.3,2013/14,17.0,3
4689,Byron Mullens,C,24.0,Philadelphia 76ers,PHI,18,247,16.1,0.569,0.495,0.139,7.2,19.6,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,1.3,-1.0,0.2,0.1,2013/14,14.0,3
4690,James Nunnally,SF,23.0,Philadelphia 76ers,PHI,9,111,6.1,0.43,0.536,0.179,0.0,11.1,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.5,-0.3,-4.7,-0.1,2013/14,21.0,3
4691,Daniel Orton,C,23.0,Philadelphia 76ers,PHI,22,251,10.5,0.54,0.0,0.638,6.6,20.2,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.7,0.7,-4.0,-0.1,2013/14,13.0,3
4692,Henry Sims,C,23.0,Philadelphia 76ers,PHI,26,707,17.4,0.5539999999999999,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,0.128,0.3,-1.6,-1.3,0.1,2013/14,10.0,2
4693,Adonis Thomas,SF,20.0,Philadelphia 76ers,PHI,2,13,10.1,0.7,0.4,0.0,0.0,0.0,0.0,13.9,0.0,0.0,16.7,19.5,0.0,0.0,0.0,0.06,-3.4,-2.5,-5.9,0.0,2013/14,23.0,3
4694,Hollis Thompson,SF,22.0,Philadelphia 76ers,PHI,77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,1.4,0.6,2.0,0.055,-2.1,-1.0,-3.2,-0.5,2013/14,6.0,2
4695,Evan Turner,SF,25.0,Philadelphia 76ers,PHI,54,1886,13.2,0.504,0.159,0.2739999999999999,2.8,16.2,9.2,17.7,1.4,0.2,14.3,24.4,-0.2,0.9,0.7,0.017,-1.9,-1.6,-3.5,-0.7,2013/14,4.0,1
4696,Jarvis Varnado,PF,25.0,Philadelphia 76ers,PHI,23,337,13.4,0.597,0.0,0.867,5.9,14.7,10.1,5.7,1.4,6.9,10.8,11.7,0.5,0.3,0.8,0.115,-3.4,1.3,-2.2,0.0,2013/14,12.0,3
4697,Casper Ware,PG,24.0,Philadelphia 76ers,PHI,9,116,13.0,0.5379999999999999,0.5,0.143,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0.0,2013/14,19.0,3
4698,Elliot Williams,SG,24.0,Philadelphia 76ers,PHI,67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.0139999999999999,-3.9,-1.7,-5.6,-1.1,2013/14,8.0,2
4699,Tony Wroten,PG,20.0,Philadelphia 76ers,PHI,72,1765,12.9,0.493,0.233,0.4029999999999999,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-1.9,-1.8,-3.7,-0.7,2013/14,5.0,1
4700,Thaddeus Young,PF,25.0,Philadelphia 76ers,PHI,79,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,2013/14,1.0,1
4701,Arron Afflalo,SG,28.0,Orlando Magic,ORL,73,2552,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,2013/14,1.0,1
4702,Glen Davis,PF,28.0,Orlando Magic,ORL,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,0.053,-1.8,-0.4,-2.1,0.0,2013/14,8.0,2
4703,Dewayne Dedmon,C,24.0,Orlando Magic,ORL,16,234,12.5,0.488,0.0,0.321,13.0,24.8,18.9,1.3,1.5,4.4,13.0,13.5,0.1,0.4,0.5,0.096,-3.5,-0.4,-3.8,-0.1,2013/14,14.0,3
4704,Maurice Harkless,SF,20.0,Orlando Magic,ORL,80,1950,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.6,2.0,13.6,14.8,0.6,2.1,2.8,0.068,-1.5,1.1,-0.4,0.8,2013/14,4.0,1
4705,Tobias Harris,PF,21.0,Orlando Magic,ORL,61,1850,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,2.4,1.7,4.1,0.107,0.0,-0.7,-0.7,0.6,2013/14,5.0,1
4706,Solomon Jones,PF,29.0,Orlando Magic,ORL,11,85,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,0.013,-5.1,-1.5,-6.6,-0.1,2013/14,15.0,3
4707,Doron Lamb,SG,22.0,Orlando Magic,ORL,53,695,7.5,0.5429999999999999,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,2013/14,11.0,3
4708,Jason Maxiell,PF,30.0,Orlando Magic,ORL,34,488,8.1,0.4589999999999999,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.0289999999999999,-4.2,0.0,-4.2,-0.3,2013/14,12.0,3
4709,E'Twaun Moore,SG,24.0,Orlando Magic,ORL,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,2013/14,7.0,2
4710,Jameer Nelson,PG,31.0,Orlando Magic,ORL,68,2179,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,2013/14,3.0,1
4711,Andrew Nicholson,PF,24.0,Orlando Magic,ORL,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,2013/14,10.0,2
4712,Kyle O'Quinn,C,23.0,Orlando Magic,ORL,69,1188,16.5,0.526,0.008,0.2239999999999999,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.1009999999999999,-2.2,1.9,-0.3,0.5,2013/14,9.0,2
4713,Victor Oladipo,PG,21.0,Orlando Magic,ORL,80,2487,13.6,0.514,0.241,0.34,1.9,13.1,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,2013/14,2.0,1
4714,Ronnie Price,SG,30.0,Orlando Magic,ORL,31,377,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.0069999999999999,-5.6,1.2,-4.3,-0.2,2013/14,13.0,3
4715,Adonis Thomas,SF,20.0,Orlando Magic,ORL,4,24,5.8,0.371,0.3329999999999999,0.111,0.0,14.2,7.1,13.2,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-0.031,-4.7,-1.7,-6.4,0.0,2013/14,16.0,3
4716,Nikola Vučević,C,23.0,Orlando Magic,ORL,57,1812,18.8,0.536,0.0,0.1969999999999999,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,0.1159999999999999,0.1,0.0,0.1,1.0,2013/14,6.0,2
4717,Steven Adams,C,20.0,Oklahoma City Thunder,OKC,81,1197,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,2013/14,10.0,2
4718,Caron Butler,SF,33.0,Oklahoma City Thunder,OKC,22,598,11.9,0.5479999999999999,0.5479999999999999,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,0.127,0.2,0.5,0.7,0.4,2013/14,12.0,3
4719,Nick Collison,PF,33.0,Oklahoma City Thunder,OKC,81,1353,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,2013/14,8.0,2
4720,Kevin Durant,SF,25.0,Oklahoma City Thunder,OKC,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,2013/14,1.0,1
4721,Derek Fisher,SG,39.0,Oklahoma City Thunder,OKC,81,1428,10.1,0.542,0.634,0.1969999999999999,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,2013/14,6.0,2
4722,Ryan Gomes,SF,31.0,Oklahoma City Thunder,OKC,5,34,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,-0.1,0.0,0.0,-0.039,-7.5,-1.3,-8.8,-0.1,2013/14,15.0,3
4723,Serge Ibaka,PF,24.0,Oklahoma City Thunder,OKC,81,2666,19.6,0.5760000000000001,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.6,0.173,1.1,0.6,1.7,2.5,2013/14,2.0,1
4724,Royal Ivey,SG,32.0,Oklahoma City Thunder,OKC,2,5,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-0.362,-21.7,-6.1,-27.7,0.0,2013/14,18.0,3
4725,Reggie Jackson,PG,23.0,Oklahoma City Thunder,OKC,80,2277,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,2013/14,3.0,1
4726,Perry Jones,PF,22.0,Oklahoma City Thunder,OKC,62,764,10.1,0.541,0.337,0.2319999999999999,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,2013/14,11.0,3
4727,Jeremy Lamb,SG,21.0,Oklahoma City Thunder,OKC,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,2013/14,5.0,1
4728,Kendrick Perkins,C,29.0,Oklahoma City Thunder,OKC,62,1207,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,2013/14,9.0,2
4729,Andre Roberson,SG,22.0,Oklahoma City Thunder,OKC,40,399,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,2013/14,13.0,3
4730,Thabo Sefolosha,SG,29.0,Oklahoma City Thunder,OKC,61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,2013/14,4.0,1
4731,Mustafa Shakur,PG,29.0,Oklahoma City Thunder,OKC,3,11,-8.8,0.129,0.3329999999999999,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,2013/14,17.0,3
4732,Hasheem Thabeet,C,26.0,Oklahoma City Thunder,OKC,23,192,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,0.012,-8.1,0.7,-7.3,-0.3,2013/14,14.0,3
4733,Russell Westbrook,PG,25.0,Oklahoma City Thunder,OKC,46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.178,4.8,0.7,5.5,2.7,2013/14,7.0,2
4734,Reggie Williams,SF,27.0,Oklahoma City Thunder,OKC,3,17,16.4,0.611,0.3329999999999999,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0,2013/14,16.0,3
4735,Cole Aldrich,C,25.0,New York Knicks,NYK,46,330,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,2013/14,15.0,3
4736,Carmelo Anthony,PF,29.0,New York Knicks,NYK,77,2982,24.4,0.561,0.253,0.3289999999999999,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5.0,5.3,2013/14,1.0,1
4737,Andrea Bargnani,C,28.0,New York Knicks,NYK,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.0579999999999999,-0.7,-1.6,-2.3,-0.1,2013/14,9.0,2
4738,Shannon Brown,SG,28.0,New York Knicks,NYK,19,148,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,-0.2,0.2,0.0,-0.013,-5.2,0.9,-4.3,-0.1,2013/14,16.0,3
4739,Tyson Chandler,C,31.0,New York Knicks,NYK,55,1662,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,2013/14,6.0,2
4740,Earl Clark,PF,26.0,New York Knicks,NYK,9,70,13.5,0.4529999999999999,0.286,0.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0.0,2013/14,17.0,3
4741,Raymond Felton,PG,29.0,New York Knicks,NYK,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,2013/14,3.0,1
4742,Tim Hardaway Jr.,SG,21.0,New York Knicks,NYK,81,1875,12.7,0.5539999999999999,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,2013/14,5.0,1
4743,Kenyon Martin,PF,36.0,New York Knicks,NYK,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,2013/14,10.0,2
4744,Toure' Murry,PG,24.0,New York Knicks,NYK,51,373,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,2013/14,14.0,3
4745,Pablo Prigioni,PG,36.0,New York Knicks,NYK,66,1283,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,2013/14,8.0,2
4746,Iman Shumpert,SG,23.0,New York Knicks,NYK,74,1962,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,2013/14,4.0,1
