,Team,Tm,Conf,Div,W,L,W/L%,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Season,PER_Sum_FU,PER_Rank_FU,PER_Sum_FU_SU,PER_Rank_FU_SU,PER_Sum_all,PER_Rank_all
294,Sacramento Kings,SAC,W,P,22,44,0.3329999999999999,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17,2011/12,89.5,7.0,140.7,23.0,203.3,21.0
295,New Jersey Nets,NJN,E,A,22,44,0.3329999999999999,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18,2011/12,76.1,23.0,138.89999999999998,24.0,262.7,5.0
296,New Orleans Hornets,NOH,W,SW,21,45,0.318,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44,2011/12,69.9,28.0,150.7,9.0,269.2,3.0
297,Cleveland Cavaliers,CLE,E,C,21,45,0.318,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08,2011/12,75.2,24.0,141.7,21.0,236.5,9.0
298,Washington Wizards,WAS,E,SE,20,46,0.303,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66,2011/12,70.1,27.0,138.2,26.0,250.60000000000002,7.0
299,Charlotte Bobcats,CHA,E,SE,7,59,0.106,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46,2011/12,67.2,29.0,127.6,29.0,169.2,30.0
300,Chicago Bulls,CHI,E,C,62,20,0.7559999999999999,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,2010/11,85.9,9.0,149.5,12.0,191.0,24.0
301,San Antonio Spurs,SAS,W,SW,61,21,0.7440000000000001,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,2010/11,91.0,3.0,163.5,3.0,220.1,15.0
302,Miami Heat,MIA,E,SE,58,24,0.7070000000000001,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,2010/11,93.7,1.0,144.9,15.0,197.0,23.0
303,Los Angeles Lakers,LAL,W,P,57,25,0.695,6.11,111.61,105.0,6.61,6.01,111.4,104.89,6.51,2010/11,86.7,7.0,148.6,14.0,204.1,22.0
304,Dallas Mavericks,DAL,W,SW,57,25,0.695,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,2010/11,89.1,5.0,149.3,13.0,256.9,5.0
305,Boston Celtics,BOS,E,A,56,26,0.6829999999999999,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,2010/11,86.6,8.0,163.7,2.0,248.89999999999998,7.0
306,Oklahoma City Thunder,OKC,W,NW,55,27,0.6709999999999999,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,2010/11,91.7,2.0,152.4,7.0,211.3,17.0
307,Orlando Magic,ORL,E,SE,52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,2010/11,84.2,13.0,143.7,17.0,209.2,19.0
308,Denver Nuggets,DEN,W,NW,50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,2010/11,89.5,4.0,165.2,1.0,279.9,2.0
309,Portland Trail Blazers,POR,W,NW,48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,2010/11,83.0,16.0,153.1,6.0,190.4,25.0
310,Memphis Grizzlies,MEM,W,SW,46,36,0.561,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,2010/11,85.7,10.0,152.2,8.0,247.3,9.0
311,New Orleans Hornets,NOH,W,SW,46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,2010/11,83.5,15.0,142.2,20.0,214.3,16.0
312,Atlanta Hawks,ATL,E,SE,44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,2010/11,84.0,14.0,140.0,25.0,206.8,20.0
313,Houston Rockets,HOU,W,SW,43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,2010/11,85.39999999999999,11.0,158.2,5.0,247.39999999999998,8.0
314,New York Knicks,NYK,E,A,42,40,0.512,0.78,111.76,110.92,0.84,0.48,112.0,111.48,0.51,2010/11,84.4,12.0,159.9,4.0,254.10000000000002,6.0
315,Philadelphia 76ers,PHI,E,A,41,41,0.5,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,2010/11,82.1,18.0,150.0,11.0,169.1,28.0
316,Phoenix Suns,PHO,W,P,40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,2010/11,82.7,17.0,151.5,9.0,239.0,10.0
317,Utah Jazz,UTA,W,NW,39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,2010/11,86.80000000000001,6.0,136.5,26.0,225.3,12.0
318,Indiana Pacers,IND,E,C,37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,2010/11,74.5,25.0,141.7,21.0,190.0,26.0
319,Golden State Warriors,GSW,W,P,36,46,0.439,-2.33,108.96,111.39,-2.43,-2.0,109.0,111.08,-2.08,2010/11,85.7,10.0,142.9,19.0,222.10000000000002,13.0
320,Milwaukee Bucks,MIL,E,C,35,47,0.427,-0.84,102.47,103.46,-1.0,-1.01,102.29,103.48,-1.18,2010/11,67.9,29.0,133.60000000000002,29.0,206.8,20.0
321,Charlotte Bobcats,CHA,E,SE,34,48,0.415,-4.0,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,2010/11,72.2,27.0,144.2,16.0,220.8,14.0
322,Los Angeles Clippers,LAC,W,P,32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,2010/11,75.0,24.0,133.9,28.0,209.6,18.0
323,Detroit Pistons,DET,E,C,30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,2010/11,78.8,20.0,151.0,10.0,182.8,27.0
324,Sacramento Kings,SAC,W,P,24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,2010/11,72.4,26.0,140.2,23.0,164.6,29.0
325,New Jersey Nets,NJN,E,A,24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,2010/11,72.10000000000001,28.0,129.20000000000002,30.0,265.70000000000005,3.0
326,Washington Wizards,WAS,E,SE,23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,2010/11,78.1,21.0,140.7,22.0,257.29999999999995,4.0
327,Toronto Raptors,TOR,E,A,22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,2010/11,80.6,19.0,143.5,18.0,281.0,1.0
328,Cleveland Cavaliers,CLE,E,C,19,63,0.2319999999999999,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,2010/11,75.1,23.0,134.89999999999998,27.0,229.6,11.0
329,Minnesota Timberwolves,MIN,W,NW,17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,2010/11,77.2,22.0,140.1,24.0,205.3,21.0
330,Cleveland Cavaliers,CLE,E,C,61,21,0.7440000000000001,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,2009/10,88.1,5.0,155.6,4.0,172.7,29.0
331,Orlando Magic,ORL,E,SE,59,23,0.72,7.49,112.13,104.0,8.13,7.12,112.02,104.28,7.73,2009/10,84.2,11.0,156.0,3.0,184.9,24.0
332,Los Angeles Lakers,LAL,W,P,57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5.0,2009/10,82.1,14.0,145.1,20.0,173.79999999999998,28.0
333,Dallas Mavericks,DAL,W,SW,55,27,0.6709999999999999,2.72,110.0,107.17,2.84,2.67,109.88,107.09,2.79,2009/10,84.1,12.0,156.5,2.0,239.9,8.0
334,Phoenix Suns,PHO,W,P,54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,2009/10,89.80000000000001,3.0,164.20000000000002,1.0,198.70000000000002,19.0
335,Utah Jazz,UTA,W,NW,53,29,0.6459999999999999,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,2009/10,86.5,9.0,152.5,8.0,213.1,13.0
336,Atlanta Hawks,ATL,E,SE,53,29,0.6459999999999999,4.66,112.6,107.6,5.0,4.44,112.67,107.91,4.77,2009/10,91.1,2.0,151.29999999999998,9.0,184.6,25.0
337,Denver Nuggets,DEN,W,NW,53,29,0.6459999999999999,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,2009/10,87.19999999999999,6.0,153.7,5.0,176.89999999999998,27.0
338,San Antonio Spurs,SAS,W,SW,50,32,0.61,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,2009/10,91.4,1.0,153.60000000000002,6.0,246.8,5.0
339,Oklahoma City Thunder,OKC,W,NW,50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,2009/10,81.3,16.0,142.1,23.0,226.6,11.0
340,Portland Trail Blazers,POR,W,NW,50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,2009/10,80.1,18.0,153.0,7.0,252.7,3.0
341,Boston Celtics,BOS,E,A,50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,2009/10,86.9,7.0,147.2,16.0,200.5,18.0
342,Miami Heat,MIA,E,SE,47,35,0.573,2.28,107.63,105.06,2.57,2.0,107.58,105.32,2.26,2009/10,89.5,4.0,144.7,21.0,171.8,30.0
343,Milwaukee Bucks,MIL,E,C,46,36,0.561,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,2009/10,75.6,21.0,144.3,22.0,212.1,14.0
344,Charlotte Bobcats,CHA,E,SE,44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,2009/10,73.2,25.0,138.9,25.0,231.8,10.0
345,Houston Rockets,HOU,W,SW,42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,2009/10,69.3,28.0,149.2,12.0,241.60000000000002,7.0
346,Chicago Bulls,CHI,E,C,41,41,0.5,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,2009/10,73.0,26.0,135.0,28.0,197.1,20.0
347,Memphis Grizzlies,MEM,W,SW,40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109.0,110.49,-1.49,2009/10,85.19999999999999,10.0,138.0,26.0,239.29999999999998,9.0
348,Toronto Raptors,TOR,E,A,40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,2009/10,86.6,8.0,149.89999999999998,11.0,213.5,12.0
349,New Orleans Hornets,NOH,W,SW,37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,2009/10,81.69999999999999,15.0,145.89999999999998,19.0,211.1,16.0
350,Indiana Pacers,IND,E,C,32,50,0.39,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,2009/10,74.5,23.0,137.3,27.0,194.1,21.0
351,New York Knicks,NYK,E,A,29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,2009/10,78.2,19.0,147.60000000000002,15.0,248.2,4.0
352,Los Angeles Clippers,LAC,W,P,29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,2009/10,77.0,20.0,148.5,14.0,211.9,15.0
353,Philadelphia 76ers,PHI,E,A,27,55,0.3289999999999999,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,2009/10,82.5,13.0,146.3,18.0,205.1,17.0
354,Detroit Pistons,DET,E,C,27,55,0.3289999999999999,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,2009/10,75.3,22.0,146.8,17.0,182.5,26.0
355,Golden State Warriors,GSW,W,P,26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,2009/10,81.1,17.0,148.7,13.0,288.7,2.0
356,Washington Wizards,WAS,E,SE,26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,2009/10,74.4,24.0,151.2,10.0,302.1,1.0
357,Sacramento Kings,SAC,W,P,25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,2009/10,75.3,22.0,140.6,24.0,243.3,6.0
358,Minnesota Timberwolves,MIN,W,NW,15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,2009/10,69.1,29.0,127.29999999999998,29.0,186.29999999999998,23.0
359,New Jersey Nets,NJN,E,A,12,70,0.146,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,2009/10,72.1,27.0,125.89999999999999,30.0,187.1,22.0
360,Cleveland Cavaliers,CLE,E,C,66,16,0.805,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8,2008/09,87.7,6.0,151.1,8.0,192.9,25.0
361,Los Angeles Lakers,LAL,W,P,65,17,0.7929999999999999,7.66,113.43,105.29,8.14,7.11,113.0,105.45,7.55,2008/09,90.8,2.0,156.2,4.0,199.3,20.0
362,Boston Celtics,BOS,E,A,62,20,0.7559999999999999,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,2008/09,88.2,4.0,151.8,7.0,219.5,13.0
363,Orlando Magic,ORL,E,SE,59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,2008/09,78.0,21.0,147.6,13.0,213.39999999999998,15.0
364,Portland Trail Blazers,POR,W,NW,54,28,0.659,5.34,114.74,108.68,6.06,5.0,114.62,108.94,5.67,2008/09,88.1,5.0,157.0,2.0,197.9,21.0
365,San Antonio Spurs,SAS,W,SW,54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,2008/09,86.1,8.0,149.5,9.0,312.5,2.0
366,Denver Nuggets,DEN,W,NW,54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,2008/09,87.0,7.0,154.9,5.0,203.8,18.0
367,Houston Rockets,HOU,W,SW,53,29,0.6459999999999999,4.0,109.22,104.67,4.55,3.73,108.94,104.69,4.25,2008/09,78.89999999999999,19.0,148.2,11.0,231.1,8.0
368,Dallas Mavericks,DAL,W,SW,50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,2008/09,92.0,1.0,153.8,6.0,196.8,22.0
369,New Orleans Hornets,NOH,W,SW,49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53,2008/09,84.0,12.0,139.2,22.0,185.1,26.0
370,Utah Jazz,UTA,W,NW,48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59,2008/09,85.4,9.0,149.2,10.0,202.8,19.0
371,Atlanta Hawks,ATL,E,SE,47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98,2008/09,84.7,10.0,147.2,14.0,178.3,29.0
372,Phoenix Suns,PHO,W,P,46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,2008/09,89.9,3.0,173.0,1.0,196.5,23.0
373,Miami Heat,MIA,E,SE,43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,2008/09,84.3,11.0,144.1,16.0,211.39999999999998,16.0
374,Philadelphia 76ers,PHI,E,A,41,41,0.5,0.07,108.79,108.79,0.0,0.16,108.89,108.79,0.1,2008/09,81.8,15.0,143.39999999999998,18.0,179.79999999999998,28.0
375,Chicago Bulls,CHI,E,C,41,41,0.5,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09,2008/09,80.1,16.0,151.1,8.0,239.8,6.0
376,Detroit Pistons,DET,E,C,39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,2008/09,77.5,22.0,143.8,17.0,210.9,17.0
377,Indiana Pacers,IND,E,C,36,46,0.439,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73,2008/09,82.30000000000001,14.0,148.0,12.0,195.70000000000002,24.0
378,Charlotte Bobcats,CHA,E,SE,35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,2008/09,80.1,16.0,133.89999999999998,25.0,243.1,5.0
379,Milwaukee Bucks,MIL,E,C,34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,2008/09,76.80000000000001,24.0,143.20000000000002,19.0,222.60000000000002,11.0
380,New Jersey Nets,NJN,E,A,34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,2008/09,83.2,13.0,140.2,20.0,177.7,30.0
381,Toronto Raptors,TOR,E,A,33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,2008/09,76.5,25.0,144.2,15.0,213.60000000000002,14.0
382,New York Knicks,NYK,E,A,32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41,2008/09,79.4,17.0,139.5,21.0,284.1,3.0
383,Golden State Warriors,GSW,W,P,29,53,0.354,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,2008/09,79.1,18.0,156.6,3.0,230.2,9.0
384,Minnesota Timberwolves,MIN,W,NW,24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112.0,-5.23,2008/09,69.1,29.0,139.2,22.0,231.2,7.0
385,Memphis Grizzlies,MEM,W,SW,24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84,2008/09,77.4,23.0,129.8,28.0,179.8,27.0
386,Oklahoma City Thunder,OKC,W,NW,23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41,2008/09,74.2,26.0,131.0,26.0,342.2,1.0
387,Washington Wizards,WAS,E,SE,19,63,0.2319999999999999,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,2008/09,78.3,20.0,136.3,24.0,222.6,12.0
388,Los Angeles Clippers,LAC,W,P,19,63,0.2319999999999999,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31,2008/09,71.1,27.0,139.1,23.0,225.6,10.0
389,Sacramento Kings,SAC,W,P,17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18,2008/09,69.3,28.0,130.39999999999998,27.0,256.7,4.0
390,Boston Celtics,BOS,E,A,66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,2007/08,90.2,4.0,158.10000000000002,7.0,201.4,17.0
391,Detroit Pistons,DET,E,C,59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,2007/08,88.7,5.0,159.9,5.0,255.9,5.0
392,Los Angeles Lakers,LAL,W,P,57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,2007/08,82.6,14.0,171.89999999999998,1.0,268.9,2.0
393,New Orleans Hornets,NOH,W,SW,56,26,0.6829999999999999,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,2007/08,92.6,2.0,143.8,15.0,206.7,14.0
394,San Antonio Spurs,SAS,W,SW,56,26,0.6829999999999999,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,2007/08,87.1,8.0,143.6,16.0,258.1,4.0
395,Houston Rockets,HOU,W,SW,55,27,0.6709999999999999,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,2007/08,81.9,16.0,156.7,9.0,334.5,1.0
396,Phoenix Suns,PHO,W,P,55,27,0.6709999999999999,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,2007/08,87.0,9.0,162.9,2.0,224.9,8.0
397,Utah Jazz,UTA,W,NW,54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,2007/08,93.5,1.0,158.2,6.0,191.5,21.0
398,Orlando Magic,ORL,E,SE,52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,2007/08,83.8,12.0,144.1,14.0,211.89999999999998,11.0
399,Dallas Mavericks,DAL,W,SW,51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,2007/08,91.9,3.0,162.60000000000002,3.0,224.9,8.0
400,Denver Nuggets,DEN,W,NW,50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,2007/08,86.7,10.0,148.3,10.0,192.7,20.0
401,Golden State Warriors,GSW,W,P,48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,2007/08,88.5,6.0,158.0,8.0,224.1,9.0
402,Cleveland Cavaliers,CLE,E,C,45,37,0.5489999999999999,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,2007/08,83.3,13.0,139.5,21.0,205.1,15.0
403,Washington Wizards,WAS,E,SE,43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,2007/08,85.6,11.0,144.89999999999998,13.0,182.79999999999998,25.0
404,Toronto Raptors,TOR,E,A,41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,2007/08,87.3,7.0,160.8,4.0,226.89999999999998,7.0
405,Portland Trail Blazers,POR,W,NW,41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,2007/08,78.6,19.0,140.3,20.0,181.5,26.0
406,Philadelphia 76ers,PHI,E,A,40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,2007/08,76.8,22.0,143.3,17.0,189.8,23.0
407,Sacramento Kings,SAC,W,P,38,44,0.4629999999999999,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,2007/08,82.0,15.0,145.2,12.0,189.9,22.0
408,Atlanta Hawks,ATL,E,SE,37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,2007/08,83.3,13.0,141.6,18.0,187.39999999999998,24.0
409,Indiana Pacers,IND,E,C,36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2.0,2007/08,77.3,21.0,139.5,21.0,211.39999999999998,12.0
410,New Jersey Nets,NJN,E,A,34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,2007/08,79.1,18.0,137.5,23.0,195.29999999999998,18.0
411,Chicago Bulls,CHI,E,C,33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,2007/08,71.9,27.0,141.3,19.0,194.10000000000002,19.0
412,Charlotte Bobcats,CHA,E,SE,32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,2007/08,77.8,20.0,135.5,25.0,174.7,29.0
413,Milwaukee Bucks,MIL,E,C,26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,2007/08,80.5,17.0,133.9,27.0,181.0,27.0
414,New York Knicks,NYK,E,A,23,59,0.28,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,2007/08,75.8,24.0,134.9,26.0,209.4,13.0
415,Los Angeles Clippers,LAC,W,P,23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,2007/08,73.2,26.0,132.2,29.0,242.9,6.0
416,Memphis Grizzlies,MEM,W,SW,22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,2007/08,75.9,23.0,147.3,11.0,204.4,16.0
417,Minnesota Timberwolves,MIN,W,NW,22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,2007/08,75.5,25.0,137.8,22.0,180.8,28.0
418,Seattle SuperSonics,SEA,W,NW,20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,2007/08,66.5,29.0,135.6,24.0,217.8,10.0
419,Miami Heat,MIA,E,SE,15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,2007/08,70.3,28.0,133.5,28.0,264.5,3.0
420,Dallas Mavericks,DAL,W,SW,67,15,0.8170000000000001,7.22,112.32,104.12,8.2,7.28,112.23,103.98,8.25,2006/07,97.4,2.0,153.2,8.0,200.1,12.0
421,Phoenix Suns,PHO,W,P,61,21,0.7440000000000001,7.3,114.68,106.9,7.78,7.27,114.66,106.9,7.76,2006/07,98.1,1.0,158.0,3.0,184.9,20.0
422,San Antonio Spurs,SAS,W,SW,58,24,0.7070000000000001,8.43,110.11,100.64,9.47,8.35,109.84,100.47,9.37,2006/07,92.4,3.0,154.3,6.0,224.8,7.0
423,Detroit Pistons,DET,E,C,53,29,0.6459999999999999,4.16,109.8,104.87,4.93,3.68,109.72,105.33,4.39,2006/07,89.2,5.0,160.60000000000002,1.0,219.0,8.0
424,Houston Rockets,HOU,W,SW,52,30,0.634,4.85,106.64,101.31,5.33,5.04,106.43,100.9,5.53,2006/07,74.6,28.0,150.5,11.0,193.0,18.0
425,Utah Jazz,UTA,W,NW,51,31,0.622,2.87,110.65,107.4,3.25,3.06,110.7,107.24,3.45,2006/07,85.0,11.0,151.8,9.0,163.2,27.0
426,Cleveland Cavaliers,CLE,E,C,50,32,0.61,3.83,106.15,102.1,4.05,3.33,105.92,102.41,3.52,2006/07,85.5,10.0,141.1,22.0,178.1,25.0
427,Chicago Bulls,CHI,E,C,49,33,0.598,5.01,105.71,100.32,5.39,4.52,105.36,100.5,4.86,2006/07,80.39999999999999,17.0,139.39999999999998,24.0,178.7,24.0
428,Toronto Raptors,TOR,E,A,47,35,0.573,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93,2006/07,81.3,14.0,149.2,13.0,242.8,2.0
429,Denver Nuggets,DEN,W,NW,45,37,0.5489999999999999,1.62,108.12,106.51,1.62,1.69,107.95,106.24,1.7,2006/07,90.9,4.0,147.4,17.0,236.2,3.0
430,Miami Heat,MIA,E,SE,44,38,0.537,-0.91,105.25,106.36,-1.12,-1.21,105.23,106.67,-1.44,2006/07,79.89999999999999,19.0,153.8,7.0,211.7,10.0
431,Los Angeles Lakers,LAL,W,P,42,40,0.512,-0.07,109.09,109.28,-0.19,0.24,109.18,109.02,0.16,2006/07,83.9,12.0,150.8,10.0,191.8,19.0
432,Golden State Warriors,GSW,W,P,42,40,0.512,-0.34,107.62,107.84,-0.22,-0.01,107.61,107.48,0.14,2006/07,79.9,18.0,155.2,4.0,269.9,1.0
433,Washington Wizards,WAS,E,SE,41,41,0.5,-0.51,110.57,111.28,-0.71,-0.8,110.7,111.71,-1.01,2006/07,88.6,6.0,154.8,5.0,196.0,16.0
434,New Jersey Nets,NJN,E,A,41,41,0.5,-0.77,106.45,107.43,-0.97,-1.0,106.49,107.7,-1.22,2006/07,72.8,29.0,127.8,30.0,139.9,30.0
435,Orlando Magic,ORL,E,SE,40,42,0.488,0.78,105.99,105.03,0.96,0.34,105.76,105.28,0.48,2006/07,79.3,21.0,140.0,23.0,199.0,13.0
436,Los Angeles Clippers,LAC,W,P,40,42,0.488,-0.46,105.9,106.55,-0.65,-0.07,105.91,106.14,-0.22,2006/07,80.7,15.0,143.3,20.0,147.4,29.0
437,New Orleans/Oklahoma City Hornets,NOK,W,SW,39,43,0.476,-1.57,105.68,107.51,-1.83,-1.2,105.78,107.19,-1.41,2006/07,79.5,20.0,148.2,15.0,198.3,14.0
438,Indiana Pacers,IND,E,C,35,47,0.427,-2.44,103.7,106.21,-2.51,-2.62,103.72,106.44,-2.72,2006/07,74.7,26.0,142.2,21.0,218.9,9.0
439,Philadelphia 76ers,PHI,E,A,35,47,0.427,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61,2006/07,74.60000000000001,27.0,135.4,27.0,233.3,4.0
440,Sacramento Kings,SAC,W,P,33,49,0.402,-1.8,106.79,108.59,-1.8,-1.35,106.92,108.23,-1.31,2006/07,80.4,16.0,139.0,25.0,164.0,26.0
