Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Quentin Richardson,New York Knicks,2008/09,11.6,112.0,8685500,10232826,0,0,0,0,1,0,1,0
Anthony Roberson,New York Knicks,2008/09,11.8,113.0,797581,939670,0,0,1,0,0,0,0,1
Anthony Roberson,Chicago Bulls,2008/09,8.0,110.0,797581,939670,0,0,1,0,0,0,0,1
Nate Robinson,New York Knicks,2008/09,18.9,111.0,2020179,2380074,0,0,1,0,0,1,0,0
Cheikh Samb,New York Knicks,2008/09,-12.6,115.0,797581,939670,1,0,0,0,0,0,0,1
Cheikh Samb,Los Angeles Clippers,2008/09,9.2,109.0,797581,939670,1,0,0,0,0,0,0,1
Cheikh Samb,Denver Nuggets,2008/09,2.9,86.0,797581,939670,1,0,0,0,0,0,0,1
Tim Thomas,New York Knicks,2008/09,13.4,111.0,6049400,7127103,0,1,0,0,0,0,1,0
Tim Thomas,Los Angeles Clippers,2008/09,9.1,114.0,6049400,7127103,0,1,0,0,0,0,0,1
Tim Thomas,Chicago Bulls,2008/09,11.5,110.0,6049400,7127103,0,1,0,0,0,0,0,1
Hilton Armstrong,New Orleans Hornets,2008/09,10.7,107.0,2032800,2394944,1,0,0,0,0,0,1,0
Ryan Bowen,New Orleans Hornets,2008/09,10.8,105.0,1141838,1345257,0,0,0,1,0,0,0,1
Devin Brown,New Orleans Hornets,2008/09,9.7,108.0,998398,1176263,0,0,0,0,1,0,1,0
Rasual Butler,New Orleans Hornets,2008/09,11.8,109.0,3630000,4276686,0,0,0,1,0,1,0,0
Tyson Chandler,New Orleans Hornets,2008/09,13.4,107.0,11350000,13372008,1,0,0,0,0,0,1,0
Melvin Ely,New Orleans Hornets,2008/09,6.0,111.0,998398,1176263,1,0,0,0,0,0,0,1
Sean Marks,New Orleans Hornets,2008/09,8.8,107.0,1141838,1345257,1,0,0,0,0,0,1,0
Chris Paul,New Orleans Hornets,2008/09,30.0,103.0,4574189,5389083,0,0,1,0,0,1,0,0
Morris Peterson,New Orleans Hornets,2008/09,10.7,107.0,5592240,6588500,0,0,0,0,1,0,0,1
James Posey,New Orleans Hornets,2008/09,10.8,107.0,5585000,6579970,0,0,0,0,1,1,0,0
Peja Stojakovic,New Orleans Hornets,2008/09,12.5,109.0,12528000,14759869,0,0,0,1,0,1,0,0
David West,New Orleans Hornets,2008/09,18.9,107.0,9862500,11619509,0,1,0,0,0,1,0,0
Julian Wright,New Orleans Hornets,2008/09,12.6,104.0,1869600,2202670,0,0,0,1,0,0,1,0
Maurice Ager,New Jersey Nets,2008/09,2.2,115.0,1042440,1228151,0,0,0,0,1,0,0,1
Ryan Anderson,New Jersey Nets,2008/09,13.6,109.0,1225200,1443469,0,1,0,0,0,0,1,0
Josh Boone,New Jersey Nets,2008/09,13.3,109.0,1212120,1428059,1,0,0,0,0,0,1,0
Vince Carter,New Jersey Nets,2008/09,19.3,112.0,14724125,17347235,0,0,0,0,1,1,0,0
Keyon Dooling,New Jersey Nets,2008/09,13.6,113.0,3300000,3887896,0,0,1,0,0,1,0,0
Chris Douglas-Roberts,New Jersey Nets,2008/09,12.2,115.0,442411,521226,0,0,0,0,1,0,0,1
Devin Harris,New Jersey Nets,2008/09,21.6,111.0,7800000,9189573,0,0,1,0,0,1,0,0
Trenton Hassell,New Jersey Nets,2008/09,7.2,114.0,4350000,5124954,0,0,0,1,0,0,1,0
Jarvis Hayes,New Jersey Nets,2008/09,10.8,112.0,1910000,2250267,0,0,0,1,0,1,0,0
Yi Jianlian,New Jersey Nets,2008/09,10.9,110.0,2986080,3518051,0,1,0,0,0,0,1,0
Brook Lopez,New Jersey Nets,2008/09,17.9,108.0,2098560,2472419,1,0,0,0,0,1,0,0
Eduardo Najera,New Jersey Nets,2008/09,7.7,110.0,3250000,3828989,0,1,0,0,0,0,0,1
Bobby Simmons,New Jersey Nets,2008/09,12.0,112.0,10602667,12491537,0,0,0,1,0,0,1,0
Sean Williams,New Jersey Nets,2008/09,8.8,108.0,1522920,1794228,0,1,0,0,0,0,0,1
Corey Brewer,Minnesota Timberwolves,2008/09,11.2,110.0,2725920,3211543,0,0,0,1,0,0,0,1
Brian Cardinal,Minnesota Timberwolves,2008/09,8.1,110.0,6300000,7422348,0,1,0,0,0,0,1,0
Rodney Carney,Minnesota Timberwolves,2008/09,12.1,111.0,1655760,1950734,0,0,0,0,1,0,1,0
Jason Collins,Minnesota Timberwolves,2008/09,3.3,112.0,6200000,7304533,1,0,0,0,0,0,0,1
Randy Foye,Minnesota Timberwolves,2008/09,13.7,113.0,2815560,3317153,0,0,0,0,1,1,0,0
Ryan Gomes,Minnesota Timberwolves,2008/09,12.5,113.0,3650000,4300249,0,0,0,1,0,1,0,0
Al Jefferson,Minnesota Timberwolves,2008/09,23.1,108.0,11000000,12959655,1,0,0,0,0,0,1,0
Kevin Love,Minnesota Timberwolves,2008/09,18.3,109.0,3163680,3727291,1,0,0,0,0,1,0,0
Mark Madsen,Minnesota Timberwolves,2008/09,-0.1,116.0,2630000,3098535,1,0,0,0,0,0,0,1
Mike Miller,Minnesota Timberwolves,2008/09,13.8,112.0,9028575,10637020,0,0,0,1,0,1,0,0
Kevin Ollie,Minnesota Timberwolves,2008/09,9.9,114.0,1262275,1487149,0,0,1,0,0,0,1,0
Craig Smith,Minnesota Timberwolves,2008/09,16.9,112.0,2500000,2945376,0,1,0,0,0,0,1,0
Sebastian Telfair,Minnesota Timberwolves,2008/09,10.8,114.0,2300000,2709746,0,0,1,0,0,1,0,0
Joe Alexander,Milwaukee Bucks,2008/09,10.1,108.0,2403120,2831237,0,0,0,1,0,0,0,1
Malik Allen,Milwaukee Bucks,2008/09,7.3,110.0,1300000,1531595,0,1,0,0,0,0,0,1
Charlie Bell,Milwaukee Bucks,2008/09,9.8,111.0,3354480,3952082,0,0,0,0,1,0,1,0
Andrew Bogut,Milwaukee Bucks,2008/09,16.2,105.0,6294310,7415644,1,0,0,0,0,0,1,0
Francisco Elson,Milwaukee Bucks,2008/09,10.3,106.0,1700000,2002855,1,0,0,0,0,0,1,0
Dan Gadzuric,Milwaukee Bucks,2008/09,12.2,104.0,6250195,7363670,1,0,0,0,0,0,1,0
Eddie Gill,Milwaukee Bucks,2008/09,15.5,104.0,387613,456666,0,0,1,0,0,0,0,1
Richard Jefferson,Milwaukee Bucks,2008/09,15.4,110.0,13200000,15551586,0,0,0,1,0,1,0,0
Damon Jones,Milwaukee Bucks,2008/09,6.2,111.0,4460186,5254770,0,0,1,0,0,0,0,1
Luc Mbah a Moute,Milwaukee Bucks,2008/09,12.3,106.0,757000,891859,0,1,0,0,0,1,0,0
Michael Redd,Milwaukee Bucks,2008/09,17.9,111.0,15780000,18591214,0,0,0,0,1,0,1,0
Luke Ridnour,Milwaukee Bucks,2008/09,12.9,108.0,6500000,7657978,0,0,1,0,0,1,0,0
Ramon Sessions,Milwaukee Bucks,2008/09,17.6,109.0,722517,851233,0,0,1,0,0,1,0,0
Charlie Villanueva,Milwaukee Bucks,2008/09,18.6,106.0,3448050,4062321,0,1,0,0,0,1,0,0
Joel Anthony,Miami Heat,2008/09,9.3,106.0,711517,838274,1,0,0,0,0,0,1,0
Michael Beasley,Miami Heat,2008/09,17.2,108.0,4314960,5083672,0,1,0,0,0,1,0,0
Mark Blount,Miami Heat,2008/09,8.7,109.0,8513916,10030674,1,0,0,0,0,0,0,1
Mario Chalmers,Miami Heat,2008/09,13.3,107.0,700000,824705,0,0,1,0,0,1,0,0
Daequan Cook,Miami Heat,2008/09,10.3,111.0,1273200,1500021,0,0,0,1,0,1,0,0
Yakhouba Diawara,Miami Heat,2008/09,6.4,113.0,875000,1030881,0,0,0,1,0,0,1,0
Udonis Haslem,Miami Heat,2008/09,13.1,108.0,6575000,7746339,0,1,0,0,0,1,0,0
Luther Head,Miami Heat,2008/09,10.2,105.0,1962378,2311976,0,0,0,0,1,0,0,1
Luther Head,Houston Rockets,2008/09,9.8,108.0,1962378,2311976,0,0,1,0,0,0,0,1
James Jones,Miami Heat,2008/09,8.4,111.0,4010000,4724383,0,0,0,1,0,0,0,1
Jamaal Magloire,Miami Heat,2008/09,10.6,106.0,1141838,1345257,1,0,0,0,0,0,0,1
Chris Quinn,Miami Heat,2008/09,12.9,112.0,972581,1145846,0,0,1,0,0,0,1,0
Dwyane Wade,Miami Heat,2008/09,30.4,105.0,14410581,16977833,0,0,0,0,1,1,0,0
Dorell Wright,Miami Heat,2008/09,3.7,105.0,2612835,3078312,0,0,0,1,0,0,0,1
Darrell Arthur,Memphis Grizzlies,2008/09,11.3,107.0,977160,1151241,0,1,0,0,0,0,1,0
Greg Buckner,Memphis Grizzlies,2008/09,6.3,110.0,4010005,4724389,0,0,0,1,0,0,1,0
Mike Conley,Memphis Grizzlies,2008/09,14.3,111.0,3630480,4277251,0,0,1,0,0,1,0,0
Marc Gasol,Memphis Grizzlies,2008/09,16.7,108.0,3093333,3644411,1,0,0,0,0,1,0,0
Rudy Gay,Memphis Grizzlies,2008/09,15.3,110.0,2579400,3038921,0,0,0,1,0,1,0,0
Hamed Haddadi,Memphis Grizzlies,2008/09,19.7,103.0,1572221,1852312,1,0,0,0,0,0,0,1
Marko Jaric,Memphis Grizzlies,2008/09,7.3,109.0,6575000,7746339,0,0,0,0,1,0,0,1
Kyle Lowry,Memphis Grizzlies,2008/09,14.1,110.0,1163520,1370801,0,0,1,0,0,0,1,0
Kyle Lowry,Houston Rockets,2008/09,15.0,104.0,1163520,1370801,0,0,1,0,0,0,0,1
OJ Mayo,Memphis Grizzlies,2008/09,14.2,112.0,3875040,4565380,0,0,0,0,1,1,0,0
Darius Miles,Memphis Grizzlies,2008/09,16.1,106.0,9704752,11433657,0,0,0,1,0,0,0,1
Darko Milicic,Memphis Grizzlies,2008/09,13.8,107.0,7020000,8270616,1,0,0,0,0,0,1,0
Quinton Ross,Memphis Grizzlies,2008/09,6.9,112.0,854957,1007268,0,0,0,1,0,0,1,0
Hakim Warrick,Memphis Grizzlies,2008/09,16.9,110.0,2119102,2496621,0,1,0,0,0,1,0,0
Trevor Ariza,Los Angeles Lakers,2008/09,15.5,102.0,3100000,3652266,0,0,0,1,0,1,0,0
Shannon Brown,Los Angeles Lakers,2008/09,15.0,106.0,797581,939670,0,0,0,0,1,0,0,1
Shannon Brown,Charlotte Bobcats,2008/09,12.1,106.0,797581,939670,0,0,0,0,1,0,0,1
Kobe Bryant,Los Angeles Lakers,2008/09,24.4,106.0,21262500,25050424,0,0,0,0,1,1,0,0
Andrew Bynum,Los Angeles Lakers,2008/09,20.0,104.0,2769300,3262652,1,0,0,0,0,0,1,0
Jordan Farmar,Los Angeles Lakers,2008/09,9.9,106.0,1080000,1272402,0,0,1,0,0,0,1,0
Derek Fisher,Los Angeles Lakers,2008/09,12.1,108.0,4700000,5537307,0,0,1,0,0,1,0,0
Pau Gasol,Los Angeles Lakers,2008/09,22.2,105.0,15106000,17797141,1,0,0,0,0,1,0,0
DJ Mbenga,Los Angeles Lakers,2008/09,13.9,97.0,2852599,3360790,1,0,0,0,0,0,0,1
Chris Mihm,Los Angeles Lakers,2008/09,10.0,104.0,2500000,2945376,1,0,0,0,0,0,0,1
Adam Morrison,Los Angeles Lakers,2008/09,2.9,110.0,4159200,4900163,0,0,0,1,0,0,0,1
Adam Morrison,Charlotte Bobcats,2008/09,5.8,110.0,4159200,4900163,0,0,0,1,0,0,1,0
Lamar Odom,Los Angeles Lakers,2008/09,16.6,102.0,14148596,16669175,0,1,0,0,0,1,0,0
Josh Powell,Los Angeles Lakers,2008/09,9.9,106.0,854957,1007268,0,1,0,0,0,0,0,1
Vladimir Radmanovic,Los Angeles Lakers,2008/09,11.6,106.0,6049400,7127103,0,0,0,1,0,0,1,0
Vladimir Radmanovic,Charlotte Bobcats,2008/09,10.2,107.0,6049400,7127103,0,0,0,1,0,0,1,0
Sasha Vujacic,Los Angeles Lakers,2008/09,12.6,104.0,4524887,5330997,0,0,0,0,1,0,1,0
Luke Walton,Los Angeles Lakers,2008/09,11.3,107.0,4420000,5207425,0,0,0,1,0,0,1,0
Sun Yue,Los Angeles Lakers,2008/09,-8.6,108.0,442114,520876,0,0,0,0,1,0,0,1
Alex Acker,Los Angeles Clippers,2008/09,9.8,115.0,711517,838274,0,0,0,0,1,0,0,1
Alex Acker,Detroit Pistons,2008/09,16.0,98.0,711517,838274,0,0,0,0,1,0,0,1
Marcus Camby,Los Angeles Clippers,2008/09,18.7,104.0,10000000,11781504,1,0,0,0,0,1,0,0
Baron Davis,Los Angeles Clippers,2008/09,14.5,111.0,11250000,13254193,0,0,1,0,0,1,0,0
Paul Davis,Los Angeles Clippers,2008/09,10.7,112.0,328416,386923,0,1,0,0,0,0,0,1
Ricky Davis,Los Angeles Clippers,2008/09,7.1,115.0,2300000,2709746,0,0,0,0,1,0,0,1
Eric Gordon,Los Angeles Clippers,2008/09,14.9,115.0,2623200,3090524,0,0,0,0,1,1,0,0
Jason Hart,Los Angeles Clippers,2008/09,6.1,112.0,2484000,2926525,0,0,1,0,0,0,0,1
Jason Hart,Denver Nuggets,2008/09,9.8,114.0,2484000,2926525,0,0,1,0,0,0,0,1
Fred Jones,Los Angeles Clippers,2008/09,10.4,114.0,622531,733435,0,0,0,1,0,1,0,0
DeAndre Jordan,Los Angeles Clippers,2008/09,14.1,107.0,550000,647982,1,0,0,0,0,0,0,1
Chris Kaman,Los Angeles Clippers,2008/09,14.4,109.0,9500000,11192429,1,0,0,0,0,0,1,0
Cuttino Mobley,Los Angeles Clippers,2008/09,10.3,114.0,9100000,10721169,0,0,0,0,1,0,0,1
Steve Novak,Los Angeles Clippers,2008/09,13.5,115.0,797581,939670,0,1,0,0,0,0,1,0
Brian Skinner,Los Angeles Clippers,2008/09,10.6,110.0,1262275,1487149,0,1,0,0,0,0,1,0
Mike Taylor,Los Angeles Clippers,2008/09,10.1,112.0,500000,589075,0,0,1,0,0,0,0,1
Al Thornton,Los Angeles Clippers,2008/09,12.6,114.0,1776240,2092678,0,0,0,1,0,1,0,0
Maceo Baston,Indiana Pacers,2008/09,12.3,108.0,2272860,2677771,0,1,0,0,0,0,0,1
Marquis Daniels,Indiana Pacers,2008/09,12.8,110.0,6864200,8087060,0,0,0,1,0,0,1,0
Travis Diener,Indiana Pacers,2008/09,13.7,110.0,1620000,1908603,0,0,1,0,0,0,1,0
Mike Dunleavy,Indiana Pacers,2008/09,14.4,111.0,9000000,10603354,0,0,0,0,1,0,0,1
TJ Ford,Indiana Pacers,2008/09,16.6,110.0,8000000,9425203,0,0,1,0,0,1,0,0
Jeff Foster,Indiana Pacers,2008/09,13.0,108.0,5500000,6479827,1,0,0,0,0,1,0,0
Stephen Graham,Indiana Pacers,2008/09,8.5,112.0,826269,973469,0,0,0,0,1,0,0,1
Danny Granger,Indiana Pacers,2008/09,21.8,109.0,2329805,2744860,0,0,0,1,0,1,0,0
Roy Hibbert,Indiana Pacers,2008/09,16.1,107.0,1465400,1726461,1,0,0,0,0,0,1,0
Jarrett Jack,Indiana Pacers,2008/09,13.1,111.0,2002623,2359391,0,0,0,0,1,1,0,0
Josh McRoberts,Indiana Pacers,2008/09,12.5,105.0,711517,838274,0,1,0,0,0,0,0,1
Troy Murphy,Indiana Pacers,2008/09,17.8,106.0,10126984,11931111,0,1,0,0,0,1,0,0
Rasho Nesterovic,Indiana Pacers,2008/09,14.1,109.0,8400000,9896464,1,0,0,0,0,0,1,0
Brandon Rush,Indiana Pacers,2008/09,9.0,111.0,1799160,2119681,0,0,0,0,1,0,1,0
Brent Barry,Houston Rockets,2008/09,9.2,107.0,1910000,2250267,0,0,0,0,1,0,0,1
Shane Battier,Houston Rockets,2008/09,10.7,105.0,6448900,7597774,0,0,0,0,1,1,0,0
Aaron Brooks,Houston Rockets,2008/09,12.9,108.0,1045560,1231827,0,0,1,0,0,1,0,0
Joey Dorsey,Houston Rockets,2008/09,16.1,108.0,816500,961959,0,1,0,0,0,0,0,1
Chuck Hayes,Houston Rockets,2008/09,7.8,100.0,1768000,2082970,1,0,0,0,0,0,1,0
Carl Landry,Houston Rockets,2008/09,17.7,104.0,3000000,3534451,0,1,0,0,0,0,1,0
Tracy McGrady,Houston Rockets,2008/09,16.3,104.0,20370437,23999440,0,0,0,0,1,0,1,0
Yao Ming,Houston Rockets,2008/09,22.7,101.0,15070550,17755375,1,0,0,0,0,1,0,0
Dikembe Mutombo,Houston Rockets,2008/09,10.8,99.0,794491,936029,1,0,0,0,0,0,0,1
Luis Scola,Houston Rockets,2008/09,17.0,102.0,3100667,3653052,0,1,0,0,0,1,0,0
Von Wafer,Houston Rockets,2008/09,14.7,106.0,826269,973469,0,0,0,0,1,0,1,0
Metta World Peace,Houston Rockets,2008/09,15.6,103.0,7400000,8718313,0,0,0,1,0,1,0,0
Kelenna Azubuike,Golden State Warriors,2008/09,14.7,115.0,2900000,3416636,0,0,0,1,0,1,0,0
Marco Belinelli,Golden State Warriors,2008/09,11.8,116.0,1446720,1704453,0,0,0,0,1,0,0,1
Andris Biedrins,Golden State Warriors,2008/09,19.1,107.0,9000000,10603354,1,0,0,0,0,1,0,0
Jermareo Davidson,Golden State Warriors,2008/09,12.3,112.0,422725,498033,0,0,0,1,0,0,0,1
Monta Ellis,Golden State Warriors,2008/09,14.5,114.0,11000000,12959655,0,0,0,0,1,0,1,0
Stephen Jackson,Golden State Warriors,2008/09,16.1,114.0,7140000,8411994,0,0,0,1,0,1,0,0
Rob Kurz,Golden State Warriors,2008/09,11.8,113.0,429111,505557,0,1,0,0,0,0,0,1
Corey Maggette,Golden State Warriors,2008/09,16.9,114.0,8275862,9750210,0,1,0,0,0,0,1,0
Anthony Morrow,Golden State Warriors,2008/09,14.7,117.0,442114,520876,0,0,0,0,1,0,1,0
DeMarcus Nelson,Golden State Warriors,2008/09,6.5,113.0,182047,214478,0,0,1,0,0,0,0,1
Anthony Randolph,Golden State Warriors,2008/09,16.9,108.0,1709280,2013789,0,1,0,0,0,0,1,0
Ronny Turiaf,Golden State Warriors,2008/09,14.5,110.0,4500000,5301677,1,0,0,0,0,0,1,0
CJ Watson,Golden State Warriors,2008/09,14.2,114.0,711517,838274,0,0,1,0,0,1,0,0
Brandan Wright,Golden State Warriors,2008/09,18.7,112.0,2497320,2942218,0,1,0,0,0,0,0,1
Arron Afflalo,Detroit Pistons,2008/09,8.9,110.0,1015440,1196341,0,0,0,0,1,0,1,0
Chauncey Billups,Detroit Pistons,2008/09,17.5,106.0,11050000,13018562,0,0,1,0,0,0,0,1
Chauncey Billups,Denver Nuggets,2008/09,18.8,110.0,11050000,13018562,0,0,1,0,0,1,0,0
Kwame Brown,Detroit Pistons,2008/09,11.5,105.0,4000000,4712601,1,0,0,0,0,0,1,0
Will Bynum,Detroit Pistons,2008/09,17.4,109.0,711517,838274,0,0,1,0,0,0,0,1
Richard Hamilton,Detroit Pistons,2008/09,16.9,112.0,10812500,12738752,0,0,0,0,1,1,0,0
Walter Herrmann,Detroit Pistons,2008/09,11.4,110.0,2000000,2356300,0,0,0,1,0,0,0,1
Allen Iverson,Detroit Pistons,2008/09,15.9,109.0,20840625,24553392,0,0,1,0,0,1,0,0
Allen Iverson,Denver Nuggets,2008/09,15.2,113.0,20840625,24553392,0,0,0,0,1,0,0,1
Amir Johnson,Detroit Pistons,2008/09,13.5,105.0,3666667,4319885,0,1,0,0,0,0,1,0
Jason Maxiell,Detroit Pistons,2008/09,15.8,108.0,1877572,2212062,1,0,0,0,0,0,1,0
Antonio McDyess,Detroit Pistons,2008/09,16.6,104.0,3950419,4654187,0,1,0,0,0,0,1,0
Tayshaun Prince,Detroit Pistons,2008/09,15.0,110.0,9500000,11192429,0,0,0,1,0,1,0,0
Walter Sharpe,Detroit Pistons,2008/09,4.8,105.0,442114,520876,0,1,0,0,0,0,0,1
Rodney Stuckey,Detroit Pistons,2008/09,14.8,110.0,1687320,1987916,0,0,1,0,0,1,0,0
Rasheed Wallace,Detroit Pistons,2008/09,14.9,103.0,13930000,16411636,1,0,0,0,0,1,0,0
Chris Andersen,Denver Nuggets,2008/09,18.1,101.0,998398,1176263,1,0,0,0,0,0,1,0
Carmelo Anthony,Denver Nuggets,2008/09,19.0,107.0,14410581,16977833,0,0,0,1,0,1,0,0
Renaldo Balkman,Denver Nuggets,2008/09,16.8,103.0,1369920,1613971,0,1,0,0,0,0,1,0
Anthony Carter,Denver Nuggets,2008/09,10.8,107.0,1147533,1351966,0,0,1,0,0,0,1,0
Nene,Denver Nuggets,2008/09,18.8,105.0,9680000,11404496,1,0,0,0,0,1,0,0
Juwan Howard,Denver Nuggets,2008/09,9.6,104.0,8355619,9844175,0,1,0,0,0,0,0,1
Juwan Howard,Charlotte Bobcats,2008/09,10.9,109.0,8355619,9844175,0,0,0,1,0,0,0,1
Dahntay Jones,Denver Nuggets,2008/09,9.0,110.0,926678,1091766,0,0,0,0,1,0,1,0
Linas Kleiza,Denver Nuggets,2008/09,13.2,110.0,1824493,2149527,0,0,0,1,0,0,1,0
Kenyon Martin,Denver Nuggets,2008/09,13.6,105.0,14431816,17002851,0,1,0,0,0,1,0,0
JR Smith,Denver Nuggets,2008/09,16.8,109.0,4985001,5873081,0,0,0,0,1,1,0,0
Sonny Weems,Denver Nuggets,2008/09,-3.9,112.0,442114,520876,0,0,0,0,1,0,0,1
JJ Barea,Dallas Mavericks,2008/09,13.4,112.0,1500000,1767225,0,0,0,0,1,0,1,0
Brandon Bass,Dallas Mavericks,2008/09,16.4,108.0,826269,973469,1,0,0,0,0,0,1,0
Matt Carroll,Dallas Mavericks,2008/09,0.5,112.0,5050000,5949659,0,0,0,0,1,0,0,1
Matt Carroll,Charlotte Bobcats,2008/09,7.0,106.0,5050000,5949659,0,0,0,0,1,0,0,1
Erick Dampier,Dallas Mavericks,2008/09,15.7,107.0,11553000,13611172,1,0,0,0,0,1,0,0
DeSagana Diop,Dallas Mavericks,2008/09,8.9,106.0,5585000,6579970,1,0,0,0,0,0,0,1
DeSagana Diop,Charlotte Bobcats,2008/09,10.3,103.0,5585000,6579970,1,0,0,0,0,0,1,0
Devean George,Dallas Mavericks,2008/09,7.0,110.0,1600000,1885040,0,0,0,1,0,0,1,0
Gerald Green,Dallas Mavericks,2008/09,11.4,110.0,854957,1007268,0,0,0,0,1,0,0,1
Ryan Hollins,Dallas Mavericks,2008/09,11.3,108.0,972581,1145846,1,0,0,0,0,0,0,1
Ryan Hollins,Charlotte Bobcats,2008/09,15.3,104.0,972581,1145846,1,0,0,0,0,0,0,1
Josh Howard,Dallas Mavericks,2008/09,17.0,109.0,9945000,11716706,0,0,0,1,0,1,0,0
Jason Kidd,Dallas Mavericks,2008/09,16.9,106.0,21372000,25179432,0,0,1,0,0,1,0,0
Dirk Nowitzki,Dallas Mavericks,2008/09,23.1,108.0,18077904,21298491,0,1,0,0,0,1,0,0
James Singleton,Dallas Mavericks,2008/09,16.4,106.0,826269,973469,0,1,0,0,0,0,1,0
Jerry Stackhouse,Dallas Mavericks,2008/09,3.4,112.0,7000000,8247053,0,0,0,0,1,0,0,1
Jason Terry,Dallas Mavericks,2008/09,19.3,111.0,9196000,10834271,0,0,0,0,1,1,0,0
Shawne Williams,Dallas Mavericks,2008/09,7.5,108.0,1572960,1853183,0,0,0,1,0,0,0,1
Antoine Wright,Dallas Mavericks,2008/09,8.6,111.0,1800000,2120670,0,0,0,1,0,0,1,0
Daniel Gibson,Cleveland Cavaliers,2008/09,10.1,106.0,3700000,4359156,0,0,1,0,0,1,0,0
JJ Hickson,Cleveland Cavaliers,2008/09,12.5,101.0,1329480,1566327,1,0,0,0,0,0,1,0
Zydrunas Ilgauskas,Cleveland Cavaliers,2008/09,18.0,101.0,10841615,12773054,1,0,0,0,0,0,1,0
Darnell Jackson,Cleveland Cavaliers,2008/09,7.2,104.0,450000,530167,0,1,0,0,0,0,0,1
LeBron James,Cleveland Cavaliers,2008/09,31.7,99.0,14410581,16977833,0,0,0,1,0,1,0,0
Trey Johnson,Cleveland Cavaliers,2008/09,-9.3,109.0,187258,220618,0,0,0,0,1,0,0,1
Tarence Kinsey,Cleveland Cavaliers,2008/09,11.0,103.0,797581,939670,0,0,0,0,1,0,0,1
Sasha Pavlovic,Cleveland Cavaliers,2008/09,8.6,105.0,4500000,5301677,0,0,0,1,0,0,1,0
Wally Szczerbiak,Cleveland Cavaliers,2008/09,12.1,105.0,13775000,16229023,0,0,0,1,0,0,1,0
Anderson Varejao,Cleveland Cavaliers,2008/09,14.6,100.0,5784480,6814987,0,1,0,0,0,1,0,0
Ben Wallace,Cleveland Cavaliers,2008/09,12.2,98.0,14500000,17083182,0,1,0,0,0,0,1,0
Delonte West,Cleveland Cavaliers,2008/09,14.1,104.0,3850000,4535879,0,0,0,0,1,1,0,0
Jawad Williams,Cleveland Cavaliers,2008/09,14.1,104.0,244463,288014,0,0,0,1,0,0,0,1
Mo Williams,Cleveland Cavaliers,2008/09,17.2,106.0,8353000,9841091,0,0,1,0,0,1,0,0
Lorenzen Wright,Cleveland Cavaliers,2008/09,4.0,101.0,1262275,1487149,1,0,0,0,0,0,0,1
Luol Deng,Chicago Bulls,2008/09,14.7,109.0,9385000,11056942,0,0,0,1,0,1,0,0
Ben Gordon,Chicago Bulls,2008/09,17.0,112.0,6404750,7545759,0,0,0,0,1,1,0,0
Aaron Gray,Chicago Bulls,2008/09,11.5,107.0,711517,838274,1,0,0,0,0,0,0,1
Kirk Hinrich,Chicago Bulls,2008/09,13.9,109.0,10000000,11781504,0,0,0,0,1,0,1,0
Lindsey Hunter,Chicago Bulls,2008/09,7.9,108.0,1143473,1347183,0,0,1,0,0,0,0,1
Linton Johnson,Chicago Bulls,2008/09,5.0,111.0,125374,147709,0,1,0,0,0,0,0,1
Linton Johnson,Charlotte Bobcats,2008/09,-1.5,115.0,125374,147709,0,1,0,0,0,0,0,1
Joakim Noah,Chicago Bulls,2008/09,16.5,105.0,2295480,2704420,1,0,0,0,0,1,0,0
Derrick Rose,Chicago Bulls,2008/09,16.0,113.0,4822800,5681984,0,0,1,0,0,1,0,0
Tyrus Thomas,Chicago Bulls,2008/09,15.9,104.0,3749880,4417922,0,1,0,0,0,1,0,0
Alexis Ajinca,Charlotte Bobcats,2008/09,7.0,104.0,1276320,1503697,0,1,0,0,0,0,0,1
DJ Augustin,Charlotte Bobcats,2008/09,14.9,110.0,2208960,2602487,0,0,1,0,0,1,0,0
Andre Brown,Charlotte Bobcats,2008/09,-1.5,107.0,107908,127131,0,1,0,0,0,0,0,1
Raymond Felton,Charlotte Bobcats,2008/09,13.7,107.0,4148716,4887811,0,0,1,0,0,1,0,0
Dwayne Jones,Charlotte Bobcats,2008/09,8.0,110.0,46812,55151,0,1,0,0,0,0,0,1
Cartier Martin,Charlotte Bobcats,2008/09,9.2,107.0,200252,235926,0,0,0,1,0,0,0,1
Sean May,Charlotte Bobcats,2008/09,6.2,106.0,2661027,3135090,0,1,0,0,0,0,0,1
Nazr Mohammed,Charlotte Bobcats,2008/09,7.7,106.0,6049400,7127103,1,0,0,0,0,0,0,1
Emeka Okafor,Charlotte Bobcats,2008/09,18.0,103.0,9537500,11236610,1,0,0,0,0,1,0,0
Gerald Wallace,Charlotte Bobcats,2008/09,18.6,102.0,9500000,11192429,0,0,0,1,0,1,0,0
Ray Allen,Boston Celtics,2008/09,17.3,106.0,18388430,21664337,0,0,0,0,1,1,0,0
Tony Allen,Boston Celtics,2008/09,12.9,100.0,2500000,2945376,0,0,0,0,1,0,1,0
Glen Davis,Boston Celtics,2008/09,10.7,103.0,711517,838274,1,0,0,0,0,0,1,0
